panel,support,transform,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,docking_split_map_spearman,experimental_split_map_spearman,same_half_cross_modal_spearman,cross_half_cross_modal_spearman,same_minus_cross_half,cross_half_target_label_null_spearman,cross_half_spearman_above_target_label_null,experimental_self_top_decile_precision,same_half_cross_modal_top_decile_precision,cross_half_cross_modal_top_decile_precision
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,990,76,78,True,,0.5941158367698651,0.7543384527669885,0.23387054452157968,0.26458325909560626,-0.03071271457402658,-0.0155053726517932,0.28008863174739945,0.5714285714285714,0.16666666666666666,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,991,74,80,True,,0.6868720703093365,0.7807115807614684,0.29789531994570656,0.2795988247222969,0.018296495223409648,-0.03441542244236182,0.31401424716465876,0.6190476190476191,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,992,78,76,True,,0.6791180881976592,0.7646930769405201,0.2799473910973038,0.29325640685081944,-0.013309015753515618,-0.07233270595705119,0.36558911280787065,0.5714285714285714,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,993,77,77,True,,0.6913062492508738,0.7993877412186217,0.2785194351669782,0.26641938754685074,0.012100047620127452,0.009573913240663054,0.2568454743061877,0.6190476190476191,0.26190476190476186,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,994,77,77,True,,0.46001496632576694,0.6868422672363803,0.27173794028371223,0.2539008011195589,0.017837139164153304,0.06991736126183619,0.18398343985772275,0.47619047619047616,0.23809523809523808,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,995,80,74,True,,0.6800717865322504,0.7788378745225838,0.2817368712604432,0.2711652029686452,0.010571668291798009,0.025581402882475467,0.24558380008616976,0.6190476190476191,0.26190476190476186,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,996,77,77,True,,0.6219739352690213,0.7233808346804106,0.25708260310405484,0.2543640445361573,0.0027185585678975444,-0.03938346512554544,0.2937475096617027,0.5714285714285714,0.23809523809523808,0.26190476190476186
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,997,77,77,True,,0.6900000971839335,0.799692250877085,0.2959995853485502,0.28331708202000044,0.012682503328549755,-0.037798719115755774,0.3211158011357562,0.6190476190476191,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,998,77,77,True,,0.6455326165478322,0.7189129653085751,0.2612304133880587,0.28935026061491514,-0.028119847226856454,-0.023837275221660355,0.3131875358365755,0.5238095238095238,0.19047619047619047,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,999,77,77,True,,0.5708603693637367,0.7881403206421914,0.2630710770895356,0.2896152488070672,-0.026544171717531595,-0.04816370957553297,0.33777895838260014,0.6666666666666666,0.16666666666666666,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1000,78,76,True,,0.653242541942966,0.6999322951929586,0.2726417508657469,0.2730648249231437,-0.0004230740573968328,-0.05107274865319266,0.3241375735763364,0.5714285714285714,0.14285714285714285,0.26190476190476186
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1001,77,77,True,,0.6408289141639104,0.7600723048465627,0.28037111304759094,0.25797799107851493,0.022393121969076002,-0.05063866041665992,0.30861665149517487,0.6190476190476191,0.16666666666666666,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1002,78,76,True,,0.6580356535457559,0.7366937377912682,0.2577317917801829,0.252979497429485,0.004752294350697905,-0.004592912699672481,0.2575724101291575,0.6666666666666666,0.14285714285714285,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1003,78,76,True,,0.7334024419083037,0.755219587097861,0.2820763671349852,0.2877052605663231,-0.0056288934313379335,0.05347902284794277,0.23422623771838036,0.5238095238095238,0.26190476190476186,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1004,76,78,True,,0.695100310016748,0.7824958777814851,0.29056376399853573,0.2746106973595125,0.01595306663902324,-0.09533419935016343,0.3699448967096759,0.5714285714285714,0.2857142857142857,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1005,79,75,True,,0.7543967631271198,0.7286689364514258,0.2917137738789023,0.27663860210629976,0.015075171772602536,0.02902754516623312,0.24761105694006663,0.6190476190476191,0.16666666666666666,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1006,77,77,True,,0.6658362839455381,0.7718173071627799,0.2661796671774222,0.25334944426987327,0.012830222907548927,-0.005489596459913247,0.25883904072978653,0.6190476190476191,0.19047619047619047,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1007,77,77,True,,0.6360863382065677,0.7898403915864629,0.26621594917928165,0.27673254657540014,-0.010516597396118488,0.02051099312261697,0.2562215534527832,0.5238095238095238,0.16666666666666666,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1008,79,75,True,,0.6999024921200027,0.7287777824570041,0.27049852118447776,0.28200833838149875,-0.011509817197020988,-0.05359046042508252,0.3355987988065813,0.5714285714285714,0.23809523809523808,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1009,77,77,True,,0.702083299588912,0.8022021879342907,0.2603343775207082,0.28588986468756983,-0.025555487166861623,0.03335806124531492,0.2525318034422549,0.6190476190476191,0.14285714285714285,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1010,77,77,True,,0.6357714622618589,0.781936098324225,0.27457441535765303,0.24500847119954128,0.029565944158111757,0.0057545846520653254,0.23925388654747595,0.6190476190476191,0.14285714285714285,0.11904761904761904
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1011,77,77,True,,0.5965843086820887,0.7423498427240008,0.24899366036806794,0.2852005066522402,-0.036206846284172284,-0.025705150424531815,0.31090565707677204,0.5238095238095238,0.16666666666666666,0.14285714285714285
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1012,79,75,True,,0.6429229039855131,0.7123860923312157,0.2426320000777471,0.2655123375003644,-0.022880337422617303,-0.016720819714084866,0.28223315721444925,0.6190476190476191,0.21428571428571427,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1013,77,77,True,,0.6380766651657148,0.811073137388927,0.25402584444739595,0.2855808197788742,-0.03155497533147822,0.022641912838969457,0.26293890693990474,0.6190476190476191,0.16666666666666666,0.11904761904761904
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1014,78,76,True,,0.676885449297522,0.7378236629920342,0.2705283242574337,0.25912476149442976,0.011403562763003972,0.0026602482077662942,0.2564645132866635,0.5714285714285714,0.16666666666666666,0.14285714285714285
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1015,77,77,True,,0.7194455332644406,0.7376396614111755,0.27384553585601223,0.27698004165951284,-0.003134505803500609,-0.025541233523273924,0.30252127518278676,0.6666666666666666,0.23809523809523808,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1016,78,76,True,,0.6425354640370854,0.7754247747762341,0.27553070526380574,0.25548813870091,0.02004256656289577,-0.003865976876702742,0.25935411557761273,0.6190476190476191,0.21428571428571427,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1017,77,77,True,,0.696514012303486,0.7410605358722095,0.28315964404764604,0.2755320010495864,0.007627642998059625,-0.03041144438001509,0.3059434454296015,0.5238095238095238,0.19047619047619047,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1018,77,77,True,,0.6747007544712709,0.7798900525765081,0.2775748073328517,0.2881872928767416,-0.010612485543889882,-0.004808013139267816,0.2929953060160094,0.42857142857142855,0.11904761904761904,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1019,77,77,True,,0.6991314995804893,0.7547544000025915,0.2619567013181381,0.2854324523069846,-0.023475750988846522,-0.057165533394019294,0.3425979857010039,0.6190476190476191,0.21428571428571427,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1020,77,77,True,,0.6943254301198927,0.7358968295361411,0.2692513273705591,0.26313457059278955,0.006116756777769572,-0.028846783049826203,0.29198135364261574,0.6190476190476191,0.14285714285714285,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1021,77,77,True,,0.6487241369256834,0.7142209249966796,0.2939153139203027,0.2738293385337536,0.020085975386549104,0.03541188170771607,0.2384174568260375,0.5238095238095238,0.21428571428571427,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1022,78,76,True,,0.7009961353189091,0.7211585620665192,0.2645735407022511,0.2691567350085684,-0.0045831943063173175,-0.015332385250070458,0.2844891202586389,0.5238095238095238,0.21428571428571427,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1023,77,77,True,,0.6073678379490302,0.8222337403180506,0.2970971159047986,0.25344079716741225,0.043656318737386346,0.030329161982940975,0.22311163518447127,0.7142857142857143,0.14285714285714285,0.11904761904761904
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1024,77,77,True,,0.6796545435108667,0.7471857152575535,0.26591597477105083,0.27119435814871085,-0.005278383377660012,0.052784481669490395,0.21840987647922044,0.5714285714285714,0.2857142857142857,0.26190476190476186
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1025,75,79,True,,0.6514323292073355,0.7689406627296375,0.2535943477824246,0.30123067254521485,-0.04763632476279023,0.0339418127395179,0.26728885980569694,0.5238095238095238,0.21428571428571427,0.2857142857142857
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1026,77,77,True,,0.6248453965590407,0.7186706533675852,0.26766722925365977,0.26871811152180325,-0.0010508822681434826,0.02017603249830738,0.24854207902349587,0.5714285714285714,0.23809523809523808,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1027,77,77,True,,0.5933746473033078,0.7360315912573333,0.25453184879475726,0.25978690802836474,-0.005255059233607473,-0.020343836756907346,0.2801307447852721,0.6190476190476191,0.19047619047619047,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1028,79,75,True,,0.5792829769382525,0.7459521271943322,0.2424389279964236,0.2911280787060283,-0.048689150709604695,-0.006191264460159454,0.29731934316618774,0.5714285714285714,0.16666666666666666,0.11904761904761904
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1029,78,76,True,,0.6597992179932813,0.691882873923283,0.27855312559727624,0.25762488945327555,0.02092823614400069,-0.03774170454140521,0.2953665939946808,0.5714285714285714,0.14285714285714285,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1030,77,77,True,,0.6482369214721422,0.7226875892877389,0.2623201692296229,0.2892498372169113,-0.026929667987288353,-0.05540196894649377,0.3446518061634051,0.5714285714285714,0.19047619047619047,0.26190476190476186
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1031,77,77,True,,0.6190610088340196,0.7488222926985711,0.27296699309670125,0.27545943704586756,-0.002492443949166312,-0.03750911099377051,0.3129685480396381,0.6666666666666666,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1032,77,77,True,,0.66130751264201,0.7383925129497592,0.27572118577356786,0.3000715921643834,-0.024350406390815538,-0.004504799266585249,0.30457639143096865,0.5714285714285714,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1033,77,77,True,,0.5580968794238935,0.6625709037781873,0.24037668492644798,0.26666429105940204,-0.026287606132954056,0.046256960799240666,0.22040733026016138,0.5714285714285714,0.21428571428571427,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1034,77,77,True,,0.613277916894779,0.6732637280404804,0.2541580145970268,0.23342090685567862,0.020737107741348182,-0.0004023414849057133,0.23382324834058432,0.42857142857142855,0.14285714285714285,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1035,77,77,True,,0.7613551327694504,0.7991480208491931,0.28350108360085907,0.29204938239610223,-0.008548298795243159,-0.010567133041565566,0.3026165154376678,0.5238095238095238,0.21428571428571427,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1036,77,77,True,,0.5847252772171705,0.7695108084731432,0.2705607189019511,0.2803277042239377,-0.00976698532198661,0.014542603816737016,0.2657851004072007,0.6190476190476191,0.23809523809523808,0.14285714285714285
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1037,77,77,True,,0.6982361116060292,0.5822295938035524,0.27189926561340877,0.24998364070451867,0.021915624908890097,0.0045566306978130425,0.24542701000670564,0.47619047619047616,0.11904761904761904,0.14285714285714285
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1038,77,77,True,,0.7030408852808453,0.7819775634692072,0.26543718192508414,0.2841554554201099,-0.01871827349502575,0.026840906661310747,0.25731454875879917,0.7142857142857143,0.21428571428571427,0.2857142857142857
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1039,77,77,True,,0.6890632440644912,0.7122435558953394,0.22778877395988895,0.25363322135584543,-0.025844447395956482,0.03867013505327299,0.21496308630257244,0.47619047619047616,0.11904761904761904,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1040,78,76,True,,0.6201559478187065,0.7476470149954809,0.2589083652690537,0.3000715921643834,-0.041163226895329696,-0.02152041024577817,0.32159200241016156,0.5714285714285714,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1041,77,77,True,,0.6470344322676576,0.7392010832769126,0.26506140404868267,0.2819202249484115,-0.016858820899728844,0.05331057069645246,0.22860965425195906,0.5714285714285714,0.16666666666666666,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1042,77,77,True,,0.7055365686944634,0.7209292079833362,0.2504928845163318,0.28344406902650854,-0.032951184510176756,-0.03128480399620334,0.3147288730227119,0.6190476190476191,0.14285714285714285,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,1043,77,77,True,,0.6836209437855734,0.8233960601633338,0.2862481494559319,0.27821751708007636,0.008030632375855551,0.02528337215291568,0.2529341449271607,0.5714285714285714,0.19047619047619047,0.16666666666666666
