panel,support,transform,estimator,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,split_map_spearman,edge_sign_agreement_fraction,target_label_null_sign_agreement_fraction,sign_agreement_above_target_label_null,top_decile_precision_between_halves,target_label_null_top_decile_precision,top_decile_precision_above_target_label_null,top_decile_jaccard_between_halves,target_label_null_top_decile_jaccard,mean_half_to_full_top_decile_precision,mean_half_to_full_map_spearman,broad_docking_vs_experimental_spearman
PKIS2,released_full_panel,raw,empirical,butina_cluster,1320,323,322,True,,0.805125480655538,0.9047619047619048,0.780952380952381,0.12380952380952381,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8333333333333333,0.9456333638922814,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1321,323,322,True,,0.7383212447318209,0.8380952380952381,0.7142857142857143,0.12380952380952381,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.8333333333333333,0.9268438221793173,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1322,322,323,True,,0.7157836426481974,0.8238095238095238,0.7095238095238096,0.11428571428571421,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8333333333333333,0.9208061083341701,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1323,319,326,True,,0.7479022847942777,0.8285714285714286,0.6761904761904762,0.1523809523809524,0.9047619047619048,0.0,0.9047619047619048,0.8260869565217391,0.0,0.9285714285714286,0.9294606615634302,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1324,323,322,True,,0.778349363283262,0.8428571428571429,0.7380952380952381,0.10476190476190472,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.9384262033800572,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1325,325,320,True,,0.7533160777860203,0.8142857142857143,0.719047619047619,0.09523809523809523,0.8095238095238095,0.0,0.8095238095238095,0.68,0.0,0.9047619047619048,0.9309605336045845,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1326,322,323,True,,0.8031545904831013,0.8380952380952381,0.7333333333333333,0.10476190476190483,0.8571428571428571,0.09523809523809523,0.7619047619047619,0.75,0.05,0.9047619047619047,0.9466732319812888,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1327,322,323,True,,0.7469304454587568,0.8238095238095238,0.7095238095238096,0.11428571428571421,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.9280871286358938,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1328,323,322,True,,0.7181614095557722,0.8095238095238095,0.6952380952380952,0.11428571428571432,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9207763052612141,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1329,322,323,True,,0.7967456340117852,0.8333333333333334,0.719047619047619,0.11428571428571432,0.8095238095238095,0.09523809523809523,0.7142857142857143,0.68,0.05,0.9047619047619048,0.944560453265866,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1330,324,321,True,,0.7381268768647166,0.8333333333333334,0.6904761904761905,0.1428571428571429,0.5714285714285714,0.19047619047619047,0.38095238095238093,0.4,0.10526315789473684,0.7857142857142857,0.9261985208605312,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1331,324,321,True,,0.725136624413252,0.8428571428571429,0.719047619047619,0.12380952380952381,0.7142857142857143,0.23809523809523808,0.4761904761904762,0.5555555555555556,0.13513513513513514,0.8571428571428571,0.9201303560495377,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1332,324,321,True,,0.772703624636775,0.8380952380952381,0.7523809523809524,0.08571428571428574,0.8571428571428571,0.14285714285714285,0.7142857142857142,0.75,0.07692307692307693,0.9285714285714286,0.9369431765540521,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1333,323,322,True,,0.6712656263666491,0.8047619047619048,0.719047619047619,0.08571428571428574,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.903655735633785,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1334,323,322,True,,0.7359771682545442,0.8380952380952381,0.7047619047619048,0.1333333333333333,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8571428571428572,0.9252668508842118,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1335,323,322,True,,0.6798372493059447,0.8523809523809524,0.6904761904761905,0.16190476190476188,0.7619047619047619,0.14285714285714285,0.6190476190476191,0.6153846153846154,0.07692307692307693,0.8809523809523809,0.9082421694045539,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1336,323,322,True,,0.6629389069399046,0.8285714285714286,0.6952380952380952,0.13333333333333341,0.8571428571428571,0.14285714285714285,0.7142857142857142,0.75,0.07692307692307693,0.9285714285714286,0.9024921200027212,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1337,321,324,True,,0.7220850488997158,0.8333333333333334,0.7571428571428571,0.07619047619047625,0.8095238095238095,0.09523809523809523,0.7142857142857143,0.68,0.05,0.9047619047619048,0.9209739125927701,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1338,322,323,True,,0.7303741905388201,0.8047619047619048,0.680952380952381,0.12380952380952381,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.9047619047619048,0.9242328138312174,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1339,323,322,True,,0.7435173457124068,0.8380952380952381,0.7523809523809524,0.08571428571428574,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9273090092745866,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1340,323,322,True,,0.8309828859093014,0.8380952380952381,0.7238095238095238,0.11428571428571432,0.7619047619047619,0.14285714285714285,0.6190476190476191,0.6153846153846154,0.07692307692307693,0.8809523809523809,0.9534877694019623,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1341,324,321,True,,0.7641112691249883,0.819047619047619,0.6761904761904762,0.1428571428571428,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428572,0.9330642418195424,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1342,318,327,True,,0.7934789580586538,0.861904761904762,0.719047619047619,0.1428571428571429,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.9433003015941404,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1343,324,321,True,,0.7634543057341759,0.8285714285714286,0.7047619047619048,0.12380952380952381,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8809523809523809,0.9338741079324766,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1344,322,323,True,,0.7363697913460947,0.8476190476190476,0.7428571428571429,0.10476190476190472,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8571428571428571,0.923877768527307,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1345,324,321,True,,0.7180007321189661,0.8380952380952381,0.6857142857142857,0.1523809523809524,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8571428571428572,0.9179087313285368,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1346,322,323,True,,0.751976235288782,0.8523809523809524,0.7761904761904762,0.07619047619047614,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.8095238095238095,0.9276608151140453,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1347,323,322,True,,0.7539445338896572,0.8238095238095238,0.7571428571428571,0.06666666666666665,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8809523809523809,0.9312630995843767,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1348,322,323,True,,0.7561072003576368,0.819047619047619,0.6666666666666666,0.1523809523809524,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.9047619047619047,0.9326690271564304,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1349,323,322,True,,0.7063334769495907,0.8142857142857143,0.680952380952381,0.1333333333333333,0.8571428571428571,0.14285714285714285,0.7142857142857142,0.75,0.07692307692307693,0.9047619047619048,0.9166731995866442,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1350,321,324,True,,0.8374566316696523,0.8904761904761904,0.719047619047619,0.17142857142857137,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.9543235512305105,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1351,323,322,True,,0.7505521667157986,0.8761904761904762,0.7238095238095238,0.1523809523809524,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.9047619047619047,0.9290952499732744,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1352,321,324,True,,0.7768177444904807,0.8,0.7047619047619048,0.09523809523809523,0.8571428571428571,0.047619047619047616,0.8095238095238095,0.75,0.024390243902439025,0.9285714285714286,0.9383646535554742,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1353,323,322,True,,0.8200956937799043,0.8809523809523809,0.7380952380952381,0.1428571428571428,0.8571428571428571,0.0,0.8571428571428571,0.75,0.0,0.9285714285714286,0.9479916940131456,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1354,322,323,True,,0.8028708133971292,0.861904761904762,0.7666666666666667,0.09523809523809523,0.8095238095238095,0.19047619047619047,0.6190476190476191,0.68,0.10526315789473684,0.9047619047619048,0.9456204060344744,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1355,322,323,True,,0.743864616301633,0.8476190476190476,0.7523809523809524,0.09523809523809523,0.7619047619047619,0.0,0.7619047619047619,0.6153846153846154,0.0,0.8809523809523809,0.9284525402260497,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1356,323,322,True,,0.7787912262344788,0.8761904761904762,0.7238095238095238,0.1523809523809524,0.8095238095238095,0.09523809523809523,0.7142857142857143,0.68,0.05,0.9047619047619048,0.9367190056139919,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1357,323,322,True,,0.8288500225142779,0.9,0.7285714285714285,0.17142857142857149,0.7619047619047619,0.14285714285714285,0.6190476190476191,0.6153846153846154,0.07692307692307693,0.8809523809523809,0.952880693763707,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1358,323,322,True,,0.7589048018581569,0.8285714285714286,0.7047619047619048,0.12380952380952381,0.8095238095238095,0.09523809523809523,0.7142857142857143,0.68,0.05,0.9047619047619047,0.9321228534498677,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1359,323,322,True,,0.7309443362823257,0.8476190476190476,0.7142857142857143,0.1333333333333333,0.8095238095238095,0.09523809523809523,0.7142857142857143,0.68,0.05,0.9047619047619048,0.9223014451250919,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1360,323,322,True,,0.7682461215511851,0.8428571428571429,0.7476190476190476,0.09523809523809523,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8571428571428571,0.9314943973462306,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1361,323,322,True,,0.7806143968279164,0.8666666666666667,0.6952380952380952,0.17142857142857149,0.7619047619047619,0.0,0.7619047619047619,0.6153846153846154,0.0,0.8809523809523809,0.9401282180029997,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1362,323,322,True,,0.7682150226924485,0.8571428571428571,0.7238095238095238,0.1333333333333333,0.7619047619047619,0.19047619047619047,0.5714285714285714,0.6153846153846154,0.10526315789473684,0.8809523809523809,0.9354653328711697,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1363,323,322,True,,0.785459339861934,0.8857142857142857,0.7523809523809524,0.1333333333333333,0.9047619047619048,0.09523809523809523,0.8095238095238095,0.8260869565217391,0.05,0.9523809523809523,0.9391686886323953,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1364,325,320,True,,0.8027140233176651,0.8809523809523809,0.7666666666666667,0.11428571428571421,0.8095238095238095,0.09523809523809523,0.7142857142857143,0.68,0.05,0.8809523809523809,0.9442241968557759,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1365,322,323,True,,0.7977680089927532,0.8428571428571429,0.7476190476190476,0.09523809523809523,0.8571428571428571,0.23809523809523808,0.6190476190476191,0.75,0.13513513513513514,0.9285714285714286,0.9444282831162352,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1366,322,323,True,,0.7670695480623143,0.8380952380952381,0.6952380952380952,0.1428571428571429,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.9346237200066085,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1367,324,321,True,,0.7837126206295574,0.8523809523809524,0.7571428571428571,0.09523809523809523,0.8571428571428571,0.047619047619047616,0.8095238095238095,0.75,0.024390243902439025,0.9047619047619048,0.9386996141797836,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1368,323,322,True,,0.7815953066639023,0.8571428571428571,0.7523809523809524,0.10476190476190472,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8571428571428571,0.9388330801151954,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1369,322,323,True,,0.802251427793957,0.8333333333333334,0.6714285714285714,0.161904761904762,0.8571428571428571,0.19047619047619047,0.6666666666666666,0.75,0.10526315789473684,0.9285714285714286,0.9446699471643347,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1370,322,323,True,,0.7775654128859416,0.8238095238095238,0.719047619047619,0.10476190476190472,0.7619047619047619,0.3333333333333333,0.42857142857142855,0.6153846153846154,0.2,0.8809523809523809,0.9376079146595484,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1371,320,325,True,,0.7552882637442377,0.8428571428571429,0.7476190476190476,0.09523809523809523,0.8095238095238095,0.09523809523809523,0.7142857142857143,0.68,0.05,0.9047619047619047,0.9307072074844587,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1372,323,322,True,,0.7742896664323453,0.8761904761904762,0.7142857142857143,0.16190476190476188,0.7619047619047619,0.14285714285714285,0.6190476190476191,0.6153846153846154,0.07692307692307693,0.8809523809523809,0.9340859689076202,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1373,318,327,True,,0.7893790918485355,0.8428571428571429,0.719047619047619,0.12380952380952381,0.7619047619047619,0.2857142857142857,0.47619047619047616,0.6153846153846154,0.16666666666666666,0.8809523809523809,0.9423517864026718,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1374,324,321,True,,0.7302394288176278,0.819047619047619,0.7142857142857143,0.10476190476190472,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428572,0.9251495822710589,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1375,323,322,True,,0.6799318416679354,0.780952380952381,0.7047619047619048,0.07619047619047614,0.8571428571428571,0.09523809523809523,0.7619047619047619,0.75,0.05,0.9285714285714286,0.9090747117686504,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1376,323,322,True,,0.7035449459495356,0.8238095238095238,0.6904761904761905,0.1333333333333333,0.8095238095238095,0.2857142857142857,0.5238095238095238,0.68,0.16666666666666666,0.9047619047619048,0.9158542629732451,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1377,323,322,True,,0.7151085382564554,0.8095238095238095,0.6761904761904762,0.1333333333333333,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.9189719235615967,-0.21345025640361134
