panel,support,transform,bootstrap_unit,repetition,sampled_rows,valid_replicate,invalid_reason,same_support_spearman,broad_support_spearman,same_minus_broad
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1729,146,True,,0.24103364831726018,0.2980883920270301,-0.0570547437097699
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1730,155,True,,0.2649486706857622,0.27972192437146287,-0.014773253685700649
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1731,146,True,,0.2167350733576725,0.31874062579974277,-0.10200555244207027
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1732,171,True,,0.27800112085470025,0.38633529104968367,-0.10833417019498343
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1733,145,True,,0.3746822895238959,0.3970618057422747,-0.022379516218378803
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1734,156,True,,0.2346726359198297,0.24717567291775325,-0.012503036997923545
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1735,148,True,,0.24687505061663206,0.25535856012284047,-0.008483509506208409
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1736,155,True,,0.34454619962227845,0.369363088894144,-0.02481688927186554
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1737,167,True,,0.3099228035621151,0.3234585818272523,-0.013535778265137188
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1738,144,True,,0.2779985292831389,0.3078793493859595,-0.029880820102820616
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1739,183,True,,0.3436456285046956,0.31967229577606227,0.023973332728633334
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1740,137,True,,0.29524025488106304,0.34703410832121234,-0.05179385344014931
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1741,162,True,,0.2908799357290253,0.34998331675807354,-0.05910338102904822
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1742,156,True,,0.24318854007055551,0.3768319981340685,-0.13364345806351297
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1743,150,True,,0.26198391281953265,0.2832620111243209,-0.021278098304788273
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1744,163,True,,0.09117602277991402,0.26256053749194186,-0.17138451471202784
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1745,146,True,,0.3024279786065767,0.35535564460483393,-0.05292766599825721
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1746,186,True,,0.2606673944663468,0.33907668784196593,-0.07840929337561914
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1747,151,True,,0.3108246704654787,0.32719303644721454,-0.016368365981735855
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1748,160,True,,0.25396040726547087,0.27360192812924167,-0.0196415208637708
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1749,157,True,,0.3292131664793176,0.2984214089726686,0.030791757506648976
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1750,157,True,,0.29358424065333516,0.3169926107815856,-0.023408370128250422
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1751,142,True,,0.3870207617276712,0.36789366781883615,0.019127093908835047
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1752,166,True,,0.347910059508962,0.3633325018707907,-0.015422442361828714
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1753,187,True,,0.27608724525661416,0.3405901656338174,-0.06450292037720323
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1754,156,True,,0.22531835836899441,0.21148454937429745,0.013833808994696967
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1755,169,True,,0.3065045206726424,0.35701425040412316,-0.05050972973148077
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1756,164,True,,0.3429847777565413,0.3914134755242263,-0.04842869776768499
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1757,168,True,,0.19308827864577427,0.25090235282303125,-0.05781407417725698
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1758,153,True,,0.31462391437447557,0.32077889683277555,-0.006154982458299985
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1759,148,True,,0.3556173933325343,0.3639272675441296,-0.008309874211595292
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1760,138,True,,0.33055689633389806,0.30157016841975687,0.028986727914141197
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1761,148,True,,0.25615935573530985,0.26886194374346034,-0.012702588008150495
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1762,169,True,,0.23441866190681354,0.3027389671939435,-0.06832030528712996
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1763,164,True,,0.24989682305721214,0.265276504488278,-0.015379681431065856
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1764,143,True,,0.17974816403352198,0.25131441270129223,-0.07156624866777025
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1765,142,True,,0.27315876939224404,0.25310389286443163,0.020054876527812404
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1766,164,True,,0.33099875928511496,0.31952068883972096,0.011478070445394006
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1767,148,True,,0.3160985185929062,0.3582413595384411,-0.04214284094553489
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1768,151,True,,0.22039955554547722,0.2967887188889933,-0.07638916334351606
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1769,148,True,,0.20020862151069183,0.31731007829785574,-0.11710145678716391
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1770,137,True,,0.2548195132380715,0.3096442096192657,-0.05482469638119419
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1771,172,True,,0.26701156164862827,0.32354151211721677,-0.0565299504685885
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1772,157,True,,0.3207037412574953,0.333430949195479,-0.012727207937983709
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1773,184,True,,0.30043117271852615,0.3194286880492917,-0.018997515330765546
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1774,159,True,,0.33473969283398064,0.2637902381978211,0.07094945463615954
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1775,158,True,,0.21868652674339878,0.2933924643577923,-0.07470593761439354
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1776,169,True,,0.36440152513986385,0.34701467153450194,0.017386853605361907
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1777,145,True,,0.2749689821278746,0.32023855416222585,-0.04526957203435128
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1778,152,True,,0.1737136896528266,0.28438545739618326,-0.11067176774335666
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1779,149,True,,0.18165037755958183,0.2943215427625505,-0.11267116520296869
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1780,159,True,,0.18839494254809794,0.31133780163463376,-0.12294285908653582
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1781,165,True,,0.31174467836977193,0.30118532004289045,0.010559358326881485
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1782,143,True,,0.2263316628494977,0.30452974314286363,-0.07819808029336592
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1783,143,True,,0.21329476210992798,0.29360108586848416,-0.08030632375855618
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1784,167,True,,0.20832671942674438,0.26563154979218834,-0.057304830365443954
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1785,152,True,,0.26314623266481585,0.3131920710868079,-0.05004583842199206
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1786,147,True,,0.30566744305831356,0.26154723301143856,0.044120210046875
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1787,156,True,,0.2255775155251334,0.2889349612722025,-0.06335744574706909
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1788,149,True,,0.25802399147372956,0.31400323298552285,-0.05597924151179329
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1789,146,True,,0.25334750059120226,0.2897655599576278,-0.03641805936642556
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1790,147,True,,0.19695101605802529,0.21147547887383256,-0.01452446281580727
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1791,157,True,,0.2775126096153784,0.29612527656927756,-0.018612666953899182
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1792,157,True,,0.21416941751189691,0.34248849180253516,-0.12831907429063824
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1793,139,True,,0.3126906019896791,0.3192835600418539,-0.006592958052174802
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1794,149,True,,0.2201015248159174,0.30363824252574567,-0.08353671770982826
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1795,133,True,,0.26976121907526246,0.2879721924371463,-0.01821097336188382
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1796,146,True,,0.34556598303168523,0.2899612236105127,0.055604759421172545
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1797,143,True,,0.31599615151623134,0.31102810883304766,0.004968042683183682
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1798,160,True,,0.3888141292481527,0.3541505638287878,0.03466356541936488
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1799,150,True,,0.4182958473305193,0.34758611306378834,0.07070973426673094
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1800,145,True,,0.24936036774400452,0.32830222907548917,-0.07894186133148465
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1801,155,True,,0.30145873084261704,0.24891720900700695,0.05254152183561009
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1802,136,True,,0.18961686853929308,0.2911650086007781,-0.10154814006148502
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1803,125,True,,0.1558901562393705,0.3169343004214543,-0.16104414418208382
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1804,160,True,,0.30049337043599955,0.3937588477872838,-0.09326547735128426
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1805,133,True,,0.3077562497367935,0.2705542399730476,0.03720200976374588
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1806,160,True,,0.21753198161279977,0.2904937915663783,-0.07296180995357851
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1807,171,True,,0.26713466129779423,0.2866129131531975,-0.01947825185540325
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1808,172,True,,0.24832244333366807,0.30658874674838754,-0.05826630341471947
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1809,146,True,,0.3430003271859096,0.36132273812493315,-0.018322410939023537
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1810,168,True,,0.26323175452634173,0.28651443343386473,-0.023282678907523002
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1811,148,True,,0.2490765906580324,0.29471934899722374,-0.04564275833919135
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1812,161,True,,0.3193289125441782,0.3800312932266038,-0.06070238068242556
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1813,168,True,,0.2580576819040276,0.328553611516944,-0.0704959296129164
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1814,152,True,,0.17292585189816417,0.2415001311983103,-0.06857427930014612
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1815,150,True,,0.13416760341180398,0.25774151017353814,-0.12357390676173416
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1816,132,True,,0.29763357121800627,0.30617409529856526,-0.008540524080558998
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1817,174,True,,0.2969481005400187,0.331957640762829,-0.03500954022281033
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1818,167,True,,0.22336301762592609,0.3145487587991953,-0.09118574117326922
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1819,154,True,,0.26948003356085176,0.23963419967410987,0.02984583388674189
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1820,146,True,,0.3913266578769197,0.26939580748510655,0.12193085039181317
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1821,155,True,,0.2457541959163311,0.29994136569342356,-0.05418716977709245
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1822,151,True,,0.24859196677605258,0.347744198929033,-0.09915223215298044
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1823,170,True,,0.32018931430255954,0.3327532532321757,-0.012563938929616159
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1824,143,True,,0.32270573028866867,0.3552325449556679,-0.03252681466699925
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1825,155,True,,0.2566569374750966,0.3394744940766392,-0.08281755660154261
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1826,150,True,,0.39887331426368594,0.4277239846708542,-0.028850670407168266
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1827,159,True,,0.24438843770347887,0.2805136494834674,-0.036125211779988536
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1828,142,True,,0.34823141438257427,0.3156061199962422,0.03262529438633205
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1829,134,True,,0.23362175365168628,0.28295620568007696,-0.04933445202839068
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1830,128,True,,0.3416047659001014,0.3344442536759823,0.00716051222411912
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1831,141,True,,0.2665528534822623,0.2668457010686993,-0.00029284758643699504
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1832,142,True,,0.1991823591723816,0.24928909952606634,-0.05010674035368473
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1833,152,True,,0.15414343700699398,0.2911209518842345,-0.1369775148772405
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1834,153,True,,0.20802091398250042,0.2586006161461387,-0.0505797021636383
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1835,164,True,,0.2338938686656322,0.279220455274334,-0.045326586608701785
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1836,156,True,,0.17749608834667455,0.2797348822292699,-0.10223879388259535
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1837,149,True,,0.3115969587907727,0.2799525742404266,0.03164438455034613
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1838,171,True,,0.31005886106908803,0.3729381618630808,-0.06287930079399279
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1839,140,True,,0.2501611633564739,0.3531683582070212,-0.10300719485054727
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1840,161,True,,0.25406277434214575,0.23427871704249853,0.019784057299647217
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1841,148,True,,0.20352583310927036,0.24271557826060197,-0.03918974515133161
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1842,160,True,,0.3186732449391466,0.3073493730016554,0.011323871937491237
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1843,176,True,,0.3057594438487429,0.33885122111612503,-0.03309177726738216
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1844,164,True,,0.24185906385956274,0.2948852095771527,-0.053026145717589956
