sampling_scheme,repetition,sample_size,sample_seed,sample_index_sha256,unique_Butina_clusters,unique_Murcko_groups,degree_spearman_vs_full_PKIS1,degree_rmse_vs_full_PKIS1
Butina_cluster_round_robin,797,160,20260830,8e420eb353d2af87c83c02e61a32e71748ebf958e43a659b3dce7f33111a9761,160,124,0.9477692873504361,0.014590771912410943
Butina_cluster_round_robin,797,360,20260830,23edc410e0ff9e410b20a7c1ad65aedda0a5ca7533d56396a69cee1887eb1b92,181,189,1.0,0.0
Butina_cluster_round_robin,798,10,20260830,0d1332f6123e1a670e4f9d5de4c0909b3ccd871ae635422fed18e71295e4b0bc,10,9,0.8562410335997727,0.04232808366400099
Butina_cluster_round_robin,798,20,20260830,b72db87d060d518683398fefdd2395499b3130fe33007d7c2f5ec967efea4529,20,19,0.889911228268224,0.059744827763116404
Butina_cluster_round_robin,798,40,20260830,6914fd126794423955ee8819d899495a7c5f73d1757b62fcb3dfecbade0b2704,40,37,0.8883959300895302,0.03195048252113469
Butina_cluster_round_robin,798,80,20260830,5079bf3476a6db9f89b916f39f44cddf2c00194bfd9189a262d5556eb4fdbd23,80,69,0.8423108282822631,0.024825781849610384
Butina_cluster_round_robin,798,160,20260830,29469c72e35810e9252801964f08f1e8c0319521e5189bfef73049ccd0f0d646,160,128,0.9747172587304801,0.014411186337934387
Butina_cluster_round_robin,798,360,20260830,06e6dfe28cc43e9368293bd9d3ed69f85bacf0117e3be8caff2312a647b0b212,181,189,1.0,0.0
Butina_cluster_round_robin,799,10,20260830,672839ad17d0b10579bf86e3f41c61508b6c4d0c6dce26f4889b449942151d0a,10,10,0.5720911250461386,0.07406828681096324
Butina_cluster_round_robin,799,20,20260830,51524f3ef756e0ece11e0af0171278228284dcfd265ead53a8ccc49b08bac9c5,20,19,0.7017799656843667,0.05627314338711377
Butina_cluster_round_robin,799,40,20260830,f7ece3359bc49853784b2a20dbf3124b6c9b826891cd5c0543088ce373e10af2,40,38,0.9083038800787768,0.0489117686360973
Butina_cluster_round_robin,799,80,20260830,840ee2cdf98596f76bf5ee52ca528624e1d4ab6c79209f5b5fdd24e4424a581a,80,71,0.9251703323119438,0.03955042491694762
Butina_cluster_round_robin,799,160,20260830,1443c6183dcee82a8bc53e3220869e509bbb869dcc25f19146cf79c62bdd8c3e,160,123,0.9396229091130063,0.02309119150238896
Butina_cluster_round_robin,799,360,20260830,4479665c59990018b16bc21ed76babff60771b9f868e51d0838f379be92a3a4b,181,189,1.0,0.0
Butina_cluster_round_robin,800,10,20260830,4ef9fd646eb046ca152558e5d0f6bbee20a4c53860b9e055dfedb6b96eaaa660,10,10,0.9421714366489998,0.07949493345141215
Butina_cluster_round_robin,800,20,20260830,7ee938ab8bed67f3c976a70665337b0414e97d14c20463cef4e3db5a210838d8,20,20,0.931732892318674,0.027386127875258306
Butina_cluster_round_robin,800,40,20260830,c1c406faa6fb4c58065188d664b14b63b266fad4c2c49669e9131016d8d474a9,40,38,0.9369040726679884,0.037267799624996496
Butina_cluster_round_robin,800,80,20260830,5a1f0b68fcb02a7e63c3323cced28a9d0cb7e486a85ca3ef83269216353347c5,80,73,0.9526059368537976,0.025583469055014588
Butina_cluster_round_robin,800,160,20260830,9b186fdaf509efc919e2bd29c7c95c9ebd69d315656f7a40073c99419f6da218,160,127,0.957342461569969,0.012842529172852038
Butina_cluster_round_robin,800,360,20260830,b87b572a8ebb8b66abc6915e1ba9e36a602d74d04c1d5e45a0dfbc717f521c54,181,189,1.0,0.0
Butina_cluster_round_robin,801,10,20260830,b52f2cdecbde5400282d57a57685d4b8712d75bba17dd10a3a69c39fc503618b,10,9,0.8260649127383703,0.08952032667997191
Butina_cluster_round_robin,801,20,20260830,4016fafd642ce0976a101c684b66651370febea14f493394be63622cc7578a87,20,18,0.8690813964068148,0.057373048260195014
Butina_cluster_round_robin,801,40,20260830,551fca7ad84319e72d183f864e36f2f908a03d22205c1ec0e5542353fa794678,40,35,0.931837531316699,0.028746980517767234
Butina_cluster_round_robin,801,80,20260830,14ac9f0c5eb01ce012d6ba4e6c2a6ddd77389ca4b4b94f488ac35388e948c4fb,80,68,0.9264660955543884,0.018842365090991686
Butina_cluster_round_robin,801,160,20260830,8db218e5a1cdb96fceac5c82769588831789640f5b0203e3065ba362d6157027,160,127,0.9403549178906914,0.017330528619237853
Butina_cluster_round_robin,801,360,20260830,7f1a0ceee584d6a0c6a455898f6686e5ae51263a7616de54efcd9808a30940b1,181,189,1.0,0.0
Butina_cluster_round_robin,802,10,20260830,6e2a739784ff74b773c91dfaed1cc77d6f813e61e405759afa822a2880bc95af,10,9,0.7665200831890787,0.06697843765803373
Butina_cluster_round_robin,802,20,20260830,d60d0133ac0edcc238d31c82fe44fe8b6b01c227ee51095679b0d43b2c5ccc17,20,18,0.8195066069285659,0.06258327785172861
Butina_cluster_round_robin,802,40,20260830,d000cf0721cde6c3a6d5f4e3ac642d035761bca80667e44c2db7749201aef146,40,37,0.8347992534227835,0.05234102915814068
Butina_cluster_round_robin,802,80,20260830,9d76357fc6e11849741923af1e98cf160214bd7962519547ed91e1e5c3ed5a5d,80,65,0.9209248412766047,0.02868652413009751
Butina_cluster_round_robin,802,160,20260830,1222be9f19744607c35ecd8b174c7101e60ec91a51a890fcb4bcd57485743aa1,160,122,0.9505100791631239,0.016043019423482047
Butina_cluster_round_robin,802,360,20260830,1737e97b476161f63cd46fd391d0ae28b0a8554c49088dc00c2c88c66ebd6efe,181,189,1.0,0.0
Butina_cluster_round_robin,803,10,20260830,5e9f6335cf039c6cfc662359fb1ba65eab6e0d76002beafb790d67298f2173a5,10,10,0.8299232221547321,0.075
Butina_cluster_round_robin,803,20,20260830,b459d17cca41a0abb40f3c02baac735bf137b36775dea43bf7446c6ce8c35576,20,20,0.8625275592833545,0.03574601764921203
Butina_cluster_round_robin,803,40,20260830,e99790879c3b6c1370145406b6cb8984b5e98b0aec937def1344bea8126c6041,40,39,0.9050144279584923,0.02568505834570407
Butina_cluster_round_robin,803,80,20260830,ce8dacb3ef7b06aad3944375b13744728591428e9af41898755f6d0c0e669936,80,66,0.9280844693520285,0.01823363040586756
Butina_cluster_round_robin,803,160,20260830,35898f08a2fa861cad2cef1b1fa06208d5f442703431c6c7dcecf186310b72df,160,122,0.9644108090311964,0.017211157960269074
Butina_cluster_round_robin,803,360,20260830,442883de790b6ed964a40aaa521ebcdde15e70ef87224731d0dc67da149bf236,181,189,1.0,0.0
Butina_cluster_round_robin,804,10,20260830,c0b7e217fc457b2cce2ad0d17d0ad11232bba6bc5a56d6c8075842d7ec990011,10,10,0.8631530910336823,0.050962949504735525
Butina_cluster_round_robin,804,20,20260830,60e94d24a59c1830702ced179f03c39edad56894256dc0f7b1d89432f617458d,20,20,0.7867980744174766,0.04714045207910316
Butina_cluster_round_robin,804,40,20260830,532ccf56c909683869c657d1db244007c41c0b5232a00eae28f4a74b9b7a8676,40,38,0.863446917850597,0.0346610572384757
Butina_cluster_round_robin,804,80,20260830,e250d40b4739d4af70445666e653b455024a5615bb94a7446c31454bef8b88c5,80,65,0.8682734643172246,0.026663411259626926
Butina_cluster_round_robin,804,160,20260830,286e07177bdbc600e64cc618a32623267bdc472d8362a6447615d2e2de50c857,160,122,0.9341916893353994,0.023593232610221095
Butina_cluster_round_robin,804,360,20260830,922a137363832c2f4a2491d395b16d1b2df5de0f61795fc0697c5a820c11d870,181,189,1.0,0.0
Butina_cluster_round_robin,805,10,20260830,5c03f22e925989ec7495989d4f56db73f95b3cbb09195aad7f6443028a31e40a,10,10,0.7151759314224343,0.07573711845001176
Butina_cluster_round_robin,805,20,20260830,f1905c91ac30d4149737592470d191bbbde211fcf8c536b2092f9c48e06365e2,20,19,0.8148129653189685,0.04887626099538394
Butina_cluster_round_robin,805,40,20260830,c6ef6786465c838393aaaceaf786d13350e7ccfe6f505b14dc6fb9b1b67fa09b,40,38,0.8838984699282828,0.04826863485858194
Butina_cluster_round_robin,805,80,20260830,dd21a6b4ad36be501f885c0cc73be36c6862ab15a27e5f8e19849ed8940bb018,80,70,0.9224096458758038,0.03681079627259131
Butina_cluster_round_robin,805,160,20260830,693d3c8d4c553e9c14371b5eb3b2f1469131dc0453d55d6b7c43e1cf8e34804b,160,121,0.9637190961582749,0.018968632733483398
Butina_cluster_round_robin,805,360,20260830,8340ade4511f16fbfd29f0d46569f0080005747367548b5ce2a8ed4f5b5dfc09,181,189,1.0,0.0
Butina_cluster_round_robin,806,10,20260830,d460abcf4ddb5593b8678280de129129ed90e64bfecf591618c03b5adc83eec6,10,10,0.2882708499544752,0.0890536667159503
Butina_cluster_round_robin,806,20,20260830,00d60577f62e6f07adaa968788a8df7abbb228037d2fef7fff896f1b61cd0ab4,20,19,0.4940228919730681,0.06465721580423607
Butina_cluster_round_robin,806,40,20260830,6231829bd8e17aa413b00d7fda59f806fde7a40f9e24f41a7fd3aacb94c5eb71,40,35,0.8964738009212635,0.029639032072964564
Butina_cluster_round_robin,806,80,20260830,687c3e09b6fff56d29fba3a3e8103026b2bd0b7d11a84480f69e4483edc6f003,80,68,0.9303326885707299,0.030646959247388823
Butina_cluster_round_robin,806,160,20260830,18f5e8f59ea69aaf192f392b7b3eacdd2db7f9bb48803e9a69bfe5a8c8baf597,160,126,0.9641374790416801,0.017640802608347123
Butina_cluster_round_robin,806,360,20260830,af7c6c9a7c30f8abb51851921e3bacbfb0a73d992d1b4ed80e689e8899d5d80b,181,189,1.0,0.0
Butina_cluster_round_robin,807,10,20260830,e3aa7ef77ce7fdb52b7934f742713a0afd62bcbe0eda49c55a6a4a96481f52cd,10,8,0.47925422214806196,0.09923317097736131
Butina_cluster_round_robin,807,20,20260830,7cfe759bb637dea05c0f6c7d1445009056000bf365533e4fc0c2a978f670d635,20,18,0.7002586874580906,0.06078194176270157
Butina_cluster_round_robin,807,40,20260830,4ddf7d4491695ebc3cf050cd6b54cf26fd2dc8886549c3a422dec6b28e5a2a19,40,35,0.8390954118238811,0.04245095208983343
Butina_cluster_round_robin,807,80,20260830,a1c748fee1016fd66bbd2ba3cef767d760aa9ae85313d3c83846888e4d7afc64,80,69,0.9121268710247917,0.033071891388307385
Butina_cluster_round_robin,807,160,20260830,f4e44d31829a180435b89583e2c45fc9ab4c441c526010cdff95c6def6972ce0,160,124,0.949625572211902,0.01732426645873739
Butina_cluster_round_robin,807,360,20260830,15988490ce7c4eddee1178d0aa9053484b6deec3ce1a3bab34c1faf4c96fe3c7,181,189,1.0,0.0
Butina_cluster_round_robin,808,10,20260830,380be59db33750e52c9b33a0661339ec1dc62a765ab7f551c4d10cc15d3e5455,10,10,0.7970311473666356,0.0733143914930759
Butina_cluster_round_robin,808,20,20260830,7e7374181d56799609d17b7b5103d24c591badf3e1c155485d0156ff9c930303,20,20,0.904092941994024,0.03162277660168379
Butina_cluster_round_robin,808,40,20260830,1dca2d247dba2ccd120e4d886aa8333b0b3a784eb3b4d8af0fc782034278b39c,40,38,0.9118887657224344,0.03598803813614864
Butina_cluster_round_robin,808,80,20260830,719ebde502474c52113f6ec757e361e84d29b8142feed89735cd1ad16fc09f53,80,70,0.9348527771116771,0.029785110001102528
Butina_cluster_round_robin,808,160,20260830,80c4a462afe2cc61ca37416e95007d5ad5114640e53a5721b95a5862fa8d2022,160,126,0.9670728950400815,0.02150984916523385
Butina_cluster_round_robin,808,360,20260830,22d91d4732e402c9474ad8bc62d021be91979c085ebfbf6787f6ee6ef55b16aa,181,189,1.0,0.0
Butina_cluster_round_robin,809,10,20260830,bac90c1379e53c8c0c0547e0b1757cf4a6567d1161d2108c25807e3445ef3145,10,10,0.8643624023991762,0.12444320435890066
Butina_cluster_round_robin,809,20,20260830,f973a988dee910ec70acd51c389acd2995b87d399ce30086f59563f0680d6513,20,20,0.8988343790968292,0.08539125638299665
Butina_cluster_round_robin,809,40,20260830,d02a5357e99e1037a831f38c494ba2a4ccc9c564a7fcf1a183cc3e0b19fb334b,40,37,0.9449262744247454,0.044798933519052044
Butina_cluster_round_robin,809,80,20260830,4848e4ea3e58ebe721cc7aa4f9c511529f49e8a7c73de336260724a801a346ee,80,69,0.9465761754012451,0.022185299186623562
Butina_cluster_round_robin,809,160,20260830,e4c837c1a041b3e7dbfd24cc266d140988bbf2b18d35130eda6fe46c49515485,160,124,0.9568689086230622,0.01513825177048746
Butina_cluster_round_robin,809,360,20260830,72063058a93e760c5d32e3f8ea04532413269b202eec00a8eb76e0bfb54ec56b,181,189,1.0,0.0
Butina_cluster_round_robin,810,10,20260830,7258aeb09157f48824c71f935041eda79dc33f05e9cb9377bdfdb95d35edde06,10,10,0.7781466893210013,0.06942221866552843
Butina_cluster_round_robin,810,20,20260830,41e42c6bc14166ccb5825c319c312856a38b11f97813a859c867421e7c867e3c,20,19,0.8731584895066924,0.03354101966249685
Butina_cluster_round_robin,810,40,20260830,2c2b0a73c64e7afcb6c9d298cea1c73da4836426568bec2f686a057cd30fcad5,40,36,0.9469521869789386,0.030844592538869578
Butina_cluster_round_robin,810,80,20260830,d41340b595b22b6fbd3eb32b2babbaa927a01ac59ca51b473abfa81497e5ea81,80,66,0.9421342097710445,0.02351491843253744
Butina_cluster_round_robin,810,160,20260830,5655c7f6099e30a7ea59578fb95977971c260e3f5d6e0a563ed49f2c205e0679,160,122,0.9463949334211011,0.019325654006469687
Butina_cluster_round_robin,810,360,20260830,546f1699abe680264b38b7a7b93522a757aa6b474964ee8375a7dda1f31e5870,181,189,1.0,0.0
Butina_cluster_round_robin,811,10,20260830,82aa3b82a9ba48451e2ec3b15acb8bdc86c8b2a618f9450c13a50f8cd9296b62,10,10,0.7324920326309766,0.06593346814950828
Butina_cluster_round_robin,811,20,20260830,275a88a87cd93af651b00d13a2519be18c1704602eddac16b51c1d680f3f7328,20,20,0.7754545074240881,0.05614960175974339
Butina_cluster_round_robin,811,40,20260830,7fc0a663b045a34a5f4a34aed20bcc8e82b4681978a83000f61ca281334f458d,40,38,0.8187959697142015,0.04285796956874597
Butina_cluster_round_robin,811,80,20260830,20a6e3b499f6630ac69158eb49e59fc4d965eb9cdd24a7427fd760045473b7ba,80,71,0.8756238488039085,0.027274963081755237
Butina_cluster_round_robin,811,160,20260830,ffd1f6091629bd1d14e130b5f48ccf3b9a0b0170a2c0096bb149cf4c08c13992,160,128,0.941509702103193,0.01935370693748932
Butina_cluster_round_robin,811,360,20260830,e47709e404c0766c928e08f5668f58dcf907194cefd5306a30463ec3661cc9e5,181,189,1.0,0.0
Butina_cluster_round_robin,812,10,20260830,618fcea7d5ebe22ae5d69b430e59074c056762c22deb2f3c8f00c0eaf970987b,10,10,0.7120235788257724,0.10401655851086618
Butina_cluster_round_robin,812,20,20260830,18d25554f739c1de7cbd9eeaadd65fd3f11fd7ebca2eb5e031c1fa81acfd4116,20,18,0.7730374631358369,0.05387743291748205
Butina_cluster_round_robin,812,40,20260830,018a6704af6f9289ad23cd0b0301691fe58ee9022588251f03b92a2338fad678,40,33,0.8690312349120166,0.0325427069829444
Butina_cluster_round_robin,812,80,20260830,112561742f346bc1805499c3d4534ea1385c4c08314750569181103cea201bc8,80,64,0.9481290403667513,0.026728444066616047
Butina_cluster_round_robin,812,160,20260830,3a17ac0f1e9467df694b8c7d8cf74f56234929ade0889ffb94fe467722449966,160,122,0.9410654241634905,0.018024144686133288
Butina_cluster_round_robin,812,360,20260830,609f1cb3a5481f5011a45cc922f949805e4d58574c52e8ef7f055b9ed2f591b1,181,189,1.0,0.0
Butina_cluster_round_robin,813,10,20260830,a1b25640c0aa41de8a9728c10a1f06353db70d1371f6acba614615fa4d45fefb,10,10,0.719303694134317,0.08684276980075352
Butina_cluster_round_robin,813,20,20260830,e8828cda714a440d98cadef3387618acf36662b812daabf5258b700e82d0b157,20,18,0.7871330391624027,0.042817441928883766
Butina_cluster_round_robin,813,40,20260830,286467644be957df8ff46da223bbf958d994254910232fb574b61b21ffcc6a46,40,38,0.8174715497683277,0.03768473018198338
Butina_cluster_round_robin,813,80,20260830,121e29abdba28658f9cb38bf0dce05b7150b3d22e7a19793f787f1434c53668f,80,73,0.8534722642687647,0.029551038710828575
Butina_cluster_round_robin,813,160,20260830,fa9c493e999345f4c055fcd297d911c456c0a5c72aa505bc3aa4b42c44fc8bde,160,125,0.961801403230737,0.015583277629133951
Butina_cluster_round_robin,813,360,20260830,0205164647a4583c6a8772ec7f7eb44b1bf095eeb2fd2c3f4f553ab4e9cde0da,181,189,1.0,0.0
Butina_cluster_round_robin,814,10,20260830,68e5ff47137d05595f251b93a7b65e9b1bfbfa75df4c860cd1e01bbd7bc0f1b8,10,10,0.6365384081613873,0.12070395372333269
Butina_cluster_round_robin,814,20,20260830,e9dedf4b5e583a16978319e3b2e0f69c65867e5191c677dc3f2cdf02235a8c9f,20,19,0.9004012804961457,0.054898896973335345
Butina_cluster_round_robin,814,40,20260830,884428a718f3c47dac42137877a024cbbfb6ebfec26b0f134f91e9feaeb32276,40,35,0.881946720138744,0.04598459887107132
Butina_cluster_round_robin,814,80,20260830,fa15f1ef23d27ce3baf71289d6620b50b4d15a7094b8c801496ce5809519e49d,80,66,0.9242259537352212,0.029211275410551848
Butina_cluster_round_robin,814,160,20260830,9874bc26557e109e092ebd89586910a9b1a31e1c1bfa0462ad4b57682d1f98c8,160,126,0.9424702577885727,0.01829897348365628
Butina_cluster_round_robin,814,360,20260830,b5078a2efc69a8a98fa1e3f7592bd30ff1685eb0653a2d0a016a6d2fca5f0a35,181,189,1.0,0.0
Butina_cluster_round_robin,815,10,20260830,0ea0f40139f0b7fcc4c98491052651d1d0509758fcb1da757bd4948da920a7a6,10,10,0.8323823879353053,0.04199867722784718
Butina_cluster_round_robin,815,20,20260830,61a83ed26f649358db76a8f46d8db398694e2b827b481f429053df2eae0a620d,20,20,0.7822989889870506,0.07011894655987543
Butina_cluster_round_robin,815,40,20260830,c8681695949126e87b51bc0eaf02b3b2b04284b21e7a73b552b9b25c4b2e29be,40,36,0.9001205326837998,0.03712778234990911
Butina_cluster_round_robin,815,80,20260830,d82ec5d169d102328aae00e192de80bbd4a073a6c056c799429b0b7d4748d57a,80,68,0.9526059368537976,0.02491304321479458
Butina_cluster_round_robin,815,160,20260830,bf38b3aee3aac81eced732307e3856cc61e3cf7d725fe8b509323b1a1de5bd28,160,121,0.9418429003021149,0.01861642233501259
Butina_cluster_round_robin,815,360,20260830,e3f0bdbdcf208668010ef00cdf49dbf0c01758529425339f9929dfe4bb815876,181,189,1.0,0.0
Butina_cluster_round_robin,816,10,20260830,78cd8416a44c46d9158610f2eb480f0c411cf1d1f1443c7ec9314366dfd36de5,10,10,0.6497747480058426,0.06780281868935997
Butina_cluster_round_robin,816,20,20260830,66586384142a412c7aadb0784884675a7880335d6033fcfcd67d4333ef4e31f9,20,18,0.870256272628934,0.08001735922771869
Butina_cluster_round_robin,816,40,20260830,3de4c551d9932244df8fff916cf57287572ee6e440d90d7447dd1693bc7d7a47,40,38,0.8875549068130796,0.03952847075210474
Butina_cluster_round_robin,816,80,20260830,2ed376392e15a1d48763eefc7129797fe8d1f75b5b7b03fdca2a137e91208738,80,66,0.9094406809299392,0.033215939112286305
Butina_cluster_round_robin,816,160,20260830,189794dab35e29f7c09f2491a8e46154f4796855dce6f5da0ef000093531d111,160,121,0.9453436493877959,0.01435082508274544
Butina_cluster_round_robin,816,360,20260830,91b07f8b123591494ab9002df5da73d68c5010964a5c39cc630046aeca5e0ae7,181,189,1.0,0.0
Butina_cluster_round_robin,817,10,20260830,f8f88d6cad5fa6946aea20acc6dd2dd2cbee2842c08eaa346fa986558c1f0d4c,10,10,0.38263491967790114,0.08053639618899712
Butina_cluster_round_robin,817,20,20260830,3859b29bad00f01481ec64466baaecd3f89031ce20852112e1c2295ffc341956,20,20,0.8194806619868674,0.035939764421413035
Butina_cluster_round_robin,817,40,20260830,317e8e3b5c8e03d11442cd11c98308677c09c6694f1efc5171947ad47e8da6ec,40,37,0.8499412141282846,0.03818813079129866
Butina_cluster_round_robin,817,80,20260830,29ec8dabd9d1b665c1fd24e98d4d7bd023cd736761543c1c39b35b18379412b0,80,71,0.872033474072515,0.02888254470937228
Butina_cluster_round_robin,817,160,20260830,9ede46345532ff13d378a18a4b1ab364781746d81235aeb4a59eb599c239c398,160,127,0.9500403000198062,0.018233630405867552
Butina_cluster_round_robin,817,360,20260830,25799b2008f0ab90f94c058eeda9d15771e4e2098f7e6a0b8584dbea5ffc3f73,181,189,1.0,0.0
Butina_cluster_round_robin,818,10,20260830,082983467cc53ee11970d827f70b92f62d277dbcf062bdaa27f94a3854c06d0d,10,9,0.6645392754060693,0.1025372561018135
Butina_cluster_round_robin,818,20,20260830,8b9ea47f4420813cecabb18e3888c1caf18253b60870392d7afa4844198950ff,20,18,0.8933512935598552,0.049159604012508754
Butina_cluster_round_robin,818,40,20260830,308c3f659f0a1c34ce4eba0acb8aecd8b492c5e44bda6fa3eeaf879dd915742d,40,38,0.8727272382675129,0.04433145359423462
Butina_cluster_round_robin,818,80,20260830,df9ce9c7b93d975a3ef6f7dd9ce02f95bf4611cda588a0af0f16e67b363574b5,80,71,0.8796631468399692,0.03434657916008522
Butina_cluster_round_robin,818,160,20260830,091b26667d2cd8196f9e3fa6dfe94fe6532b584097dff00334b09f7959e1763e,160,123,0.9561605150119356,0.016457014715109585
Butina_cluster_round_robin,818,360,20260830,3510e186303a9aa181d3c94f2c2829c0c69fedc4cc1d85e8cd5021f966a2600e,181,189,1.0,0.0
Butina_cluster_round_robin,819,10,20260830,530e20d5ac25349ad104ba1b8ea5e2990152ca2c8589728481937495308f9408,10,10,0.7303431491434786,0.12698425099200294
Butina_cluster_round_robin,819,20,20260830,fe9398a7679067cfcfcee56004cf49e1ca408a66da1badc6452726faaf3588fb,20,19,0.8203300465300987,0.08740073734751264
Butina_cluster_round_robin,819,40,20260830,e06508f361f09516bff3f66842a98ff807e1dadf96ea0eedd92b45b4e2933d3a,40,38,0.8624480713892582,0.042817441928883766
Butina_cluster_round_robin,819,80,20260830,1847a5c8e82c050a94fb96df287c2c5c1c12d0de683c4a7443c58aae4936e8be,80,68,0.9174542703549324,0.019364916731037084
Butina_cluster_round_robin,819,160,20260830,159c84ba872eb975c9dc7976ddd39c8e212353923acaff17ba264925602a0d65,160,127,0.9557662102335727,0.018980069956550622
Butina_cluster_round_robin,819,360,20260830,427929d4325a9681c3b736ccb048bda9c95523dcc562ba86c89a11a306878b43,181,189,1.0,0.0
Butina_cluster_round_robin,820,10,20260830,32fe2d9ddb7c70db008ff3d2ec4f275f0ffe39349f12e6408b82b5b46b06e665,10,10,0.7058172001612592,0.07664854858377945
Butina_cluster_round_robin,820,20,20260830,bb8f11547dd6181d61c364ec251d18aadf35c28b3fc0753f087921541733384f,20,18,0.8882718162628924,0.059160797830996155
Butina_cluster_round_robin,820,40,20260830,627008b36c9e5a6359f7adae0da40269144334657722da0789311801890f373a,40,34,0.9151859049032901,0.03243583409338094
Butina_cluster_round_robin,820,80,20260830,7162d374aa7754422d38f33cbcbe451880e1c00bd63524e2b43b414e62f908b5,80,69,0.9186199940046301,0.03591560323251658
