dataset,bin_design,requested_mw_bins,repetition,participation_ratio,pc1_fraction,mean_off_diagonal_correlation,mean_absolute_off_diagonal_correlation,rms_off_diagonal_correlation,maximum_absolute_off_diagonal_correlation,spearman_to_observed_map,edge_sign_agreement_to_observed_map,top_absolute_edge_jaccard_10,top_absolute_edge_jaccard_25
dockstring58,molecular_weight_quantile,10,73,47.051167753524659,0.075700656863509755,-0.015524162868844711,0.040884419154131747,0.063894175417569546,0.4320439277642204,0.72295562825418136,0.73079249848759831,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,73,56.720206448542072,0.019947508045807756,-0.017066802690561551,0.017406863189093357,0.019895901834632676,0.059348196493412088,0.034015569341439289,0.52147610405323652,0.052631578947368418,0.063829787234042548
dockstring58,molecular_weight_quantile,10,74,46.940234301830849,0.076170396703209076,-0.015518506151884498,0.041107509095899095,0.064292884215364901,0.43509998548285689,0.72581522676094201,0.72595281306715065,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,74,56.715165080213396,0.019903112702645727,-0.017064011214456141,0.017400095444896329,0.01993593631672012,0.053347274264306917,0.051519793599179811,0.51058681185722932,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,75,47.099377901661455,0.075588021048654835,-0.015524437439971971,0.040867865819056048,0.063720713285420519,0.42421902801975525,0.72583049818735235,0.73502722323048997,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,75,56.724626244841808,0.02013919956827364,-0.01705881793955891,0.01741050260935479,0.019860742858340396,0.057475961278261108,0.026867792556918249,0.5124016938898972,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,76,47.053120049387751,0.075636727710129095,-0.015517605750516595,0.040836060337888912,0.063887153228161478,0.44070725976481628,0.72437005777865004,0.72534785238959465,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,76,56.72133246572065,0.020025683530504379,-0.017060421509196417,0.017385632236053807,0.019886949877049937,0.053058508390546162,0.034827656931560959,0.51905626134301275,0.052631578947368418,0.063829787234042548
dockstring58,molecular_weight_quantile,10,77,46.924599370770814,0.076132965794972154,-0.015520037856255855,0.041390428931739234,0.064349030469440682,0.43397492160396017,0.7128652298585334,0.72292800967937088,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,77,56.730904659813433,0.020259988897281332,-0.017056399116937321,0.01739169183147531,0.019810700957715033,0.056733470092176497,0.051087156320706553,0.5117967332123412,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,78,47.175976251856191,0.075288105568536004,-0.015533355726776612,0.040762148424060098,0.063444867146980471,0.43509626441505,0.71887463445351441,0.72716273442226254,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,78,56.710888267102781,0.020001120773249084,-0.017060424508692204,0.017420605256874836,0.019969841958960823,0.052883741525034278,0.040189473873376423,0.52026618269812464,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,79,47.108133627036842,0.075563614166166734,-0.015539135927484132,0.040776716893458242,0.063689197292869079,0.43954798421970093,0.71305913021383649,0.72655777374470665,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,79,56.71766910970355,0.020427644372425554,-0.017051326849761909,0.01739441949958433,0.019916060503125436,0.054654143784534669,0.037060085480348073,0.5117967332123412,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,80,47.09563627986509,0.075564680673560508,-0.015527034514011285,0.040776659138806702,0.063734179969485466,0.43715853930596577,0.71971804068916945,0.72897761645493042,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,80,56.730043964505811,0.01994200587090187,-0.017058483601070935,0.017417778807933292,0.019817567919695831,0.057602450662210619,0.042941776528435054,0.52147610405323652,0.052631578947368418,0.041666666666666664
dockstring58,molecular_weight_quantile,10,81,47.046551566384245,0.075693855838420615,-0.015518530382222942,0.041013035898386951,0.063910778573779178,0.43476843816570371,0.7226801155682463,0.74047186932849363,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,81,56.721668758584244,0.019921492913651067,-0.017061269256295929,0.017415465647833694,0.019884275600031788,0.051053582166681717,0.028307427374072221,0.51966122202056864,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,82,47.154890224168952,0.075443320218792034,-0.015544258510970913,0.040678841893513798,0.063520832203768293,0.42518917253681432,0.72633340847009731,0.73260738052026619,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,82,56.738714583114188,0.020014438209759813,-0.017067289214996909,0.01731453345976228,0.019748290769670735,0.055063558552202012,0.025808195209595836,0.5111917725347852,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,83,46.99506984113728,0.07591700185724122,-0.015526688649685583,0.041126811001331025,0.064095873109296195,0.42939118780929653,0.72278362013158914,0.73321234119782219,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,83,56.732612013908685,0.020034810019993261,-0.017059284398955602,0.017388843054748079,0.019797072590729017,0.054410377576977864,0.051578846834187335,0.5124016938898972,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,84,47.037759448523644,0.075740540622828742,-0.01551957931401662,0.040668522174128349,0.06394239848833963,0.43761083022693653,0.716677802037477,0.73018753781004231,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,84,56.729425838499346,0.020093555691116358,-0.01706983218556991,0.017373058828011934,0.019822498230243377,0.057512949678227045,-0.0020774214452623963,0.50514216575922566,0,0
dockstring58,molecular_weight_quantile,10,85,47.016744170800223,0.07584102793991658,-0.015526723634781732,0.040879885425723968,0.064017962261800149,0.433921619009349,0.71566707166057331,0.72958257713248642,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,85,56.730369772302318,0.020075571637264263,-0.017065929006374617,0.017380641246555296,0.019814968753764057,0.053158527302253011,0.014727553209669387,0.50514216575922566,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,86,47.018482107243784,0.075813319293355941,-0.015517310077747202,0.04100003051905194,0.064011714057460034,0.43365169490217725,0.71782304211798298,0.73018753781004231,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,86,56.718182039007395,0.020022699476415638,-0.017062232952570946,0.017432983689072878,0.019911986878970486,0.049746610575118033,0.066842565797092121,0.5111917725347852,0,0.063829787234042548
dockstring58,molecular_weight_quantile,10,87,47.089503053387254,0.075584529773358833,-0.015531089413284398,0.040965931914071815,0.063756252888411996,0.43095712509417838,0.71433573697472863,0.7186932849364791,0.33333333333333331,0.3888888888888889
dockstring58,size_matched_random_partition,10,87,56.734819175737321,0.019978960883821707,-0.017075875197504021,0.017390242990106945,0.019779441981640826,0.058657133965428376,0.019331702294690164,0.50998185117967332,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,88,46.970767431218128,0.076014714917992054,-0.015525608985197076,0.041006998680794361,0.064183203760505472,0.44327455820086442,0.72430238846224926,0.72353297035692676,0.33333333333333331,0.28205128205128205
dockstring58,size_matched_random_partition,10,88,56.734846518326634,0.019905534045592515,-0.017064979048334018,0.017382580012962022,0.019779223481568003,0.055754158560266449,0.05252839320294847,0.52208106473079252,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,89,47.047839078858068,0.075704469729636181,-0.015520772829432532,0.040977117642565244,0.063906147851491429,0.43615612881684301,0.72817805756287346,0.72776769509981853,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,89,56.715676265186751,0.019981731588756588,-0.017057251377839141,0.017431697334236301,0.019931880237299311,0.06257995527433545,0.039264046156138134,0.50937689050211732,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,90,47.05305214704515,0.075705124567371052,-0.015521081453977896,0.040834113420842567,0.063887397468451457,0.43507662821246923,0.71871708742590334,0.72776769509981853,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,90,56.715939048447559,0.020201877821983533,-0.017052245826489572,0.017385782641423004,0.019929794848443295,0.047081600141972553,0.032665737844413505,0.51421657592256498,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,91,47.016578737545643,0.075819974413448663,-0.015525141714103664,0.041128986502684192,0.064018557017369138,0.43258716481529474,0.71800532949401663,0.73079249848759831,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,91,56.735147383402861,0.020165955562722868,-0.017065136362035039,0.017380067341900812,0.01977681906335212,0.057027502036049886,0.044830651119476046,0.51421657592256498,0.052631578947368418,0.063829787234042548
dockstring58,molecular_weight_quantile,10,92,47.044095870914859,0.075742720642862096,-0.015511069731593271,0.041018992501368437,0.063919610605364621,0.43888417285900483,0.70943160053778576,0.72111312764670299,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,92,56.720202603423843,0.020016879009215151,-0.017065778888850854,0.017420262028787423,0.019895932397444228,0.055856939513890744,0.072452660318347809,0.5245009074410163,0,0
dockstring58,molecular_weight_quantile,10,93,47.081305180154089,0.075550511560878955,-0.015517682524713566,0.040822719549745569,0.063785753328248568,0.43137878495255444,0.71459915048253686,0.72534785238959465,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,93,56.741103050254473,0.020115516912090545,-0.017063457427912002,0.01740028066146785,0.019729168213256418,0.060590221551347148,0.035393754468014731,0.51784633998790075,0.052631578947368418,0.041666666666666664
dockstring58,molecular_weight_quantile,10,94,47.027459229133633,0.075819697295806898,-0.015522724453004578,0.040897627973647654,0.063979437278072954,0.44139901290782207,0.72365186767499234,0.73442226255293408,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,94,56.716392068500774,0.019924831031174144,-0.017066410582247348,0.017485777657912292,0.019926199316140446,0.0538153743521129,0.060816386013114156,0.51663641863278886,0.052631578947368418,0.041666666666666664
dockstring58,molecular_weight_quantile,10,95,47.034272865681196,0.075713294518252039,-0.015528081711248625,0.041063860139164021,0.063954936554872374,0.43557915346972698,0.716606094348052,0.72232304900181488,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,95,56.72299710531292,0.020371678099887356,-0.017048252422768129,0.017412856051399493,0.019873709078138128,0.054192764590601648,0.081106986698305961,0.51966122202056864,0,0.063829787234042548
dockstring58,molecular_weight_quantile,10,96,46.985319395234612,0.075931034255365348,-0.015520340350554791,0.041311864154590976,0.064130914744898612,0.4395235323430764,0.72029827784485689,0.72111312764670299,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,96,56.723821769625303,0.019877635474380657,-0.017066180038982196,0.017395892762605652,0.019867146590909084,0.05383969196861893,0.059344571739334856,0.50998185117967332,0,0
dockstring58,molecular_weight_quantile,10,97,47.016862735745725,0.075846446468489565,-0.015518481960742363,0.040880545689828372,0.064017536003499284,0.44192333983714638,0.71351934798597116,0.71990320629159099,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,97,56.74445106937447,0.0201128927217691,-0.017055278755492571,0.017327230935760208,0.019702334760218751,0.056967055074782301,0.070538625600635577,0.51724137931034486,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,98,47.072571332567975,0.075647439553316459,-0.015523541972551569,0.040857092560425065,0.063817178790653961,0.43031403856775807,0.72386732018948829,0.73079249848759831,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,98,56.719103269341829,0.019836557502470053,-0.01706724667453079,0.01749937517437301,0.019904668667891447,0.059763245251212571,0.024228173793359776,0.52268602540834841,0,0
dockstring58,molecular_weight_quantile,10,99,47.000051612019504,0.075879443444217987,-0.015527575684276885,0.041089372085607603,0.064077967592696031,0.43326971762749128,0.72148518224494651,0.73079249848759831,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,99,56.712693843209259,0.020190498654411537,-0.017051966666044773,0.017430063428149085,0.019955534147966601,0.05768504327989845,0.044103680211314875,0.5117967332123412,0,0
dockstring58,molecular_weight_quantile,10,100,47.113712875639095,0.075537765330498885,-0.015517366965116621,0.040813652598902676,0.063669112917305648,0.43563887617762587,0.71886705453362076,0.72595281306715065,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,100,56.721251788942794,0.020082093739979611,-0.017060049047906568,0.017427174428880907,0.019887591388292498,0.059535844872486837,0.058953234795508291,0.52087114337568063,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,101,46.987101852574135,0.075943135806603321,-0.015515495444009344,0.04100835144623205,0.064124509205605473,0.43091334169009249,0.71511919993921613,0.72232304900181488,0.33333333333333331,0.28205128205128205
