panel,resampling_scheme,resampling_unit,replicate,delta_d
PKIS1,combined,compound,3275,0.0282066422601005
PKIS1,combined,compound,3276,-0.00734996304023583
PKIS1,combined,compound,3277,0.00880910828554812
PKIS1,combined,compound,3278,0.000234443001045415
PKIS1,combined,compound,3279,0.0128733701618794
PKIS1,combined,compound,3280,0.00290779304281646
PKIS1,combined,compound,3281,-0.00295503155795251
PKIS1,combined,compound,3282,-0.00305825646139771
PKIS1,combined,compound,3283,0.00881085786018276
PKIS1,combined,compound,3284,-0.00751092390662525
PKIS1,combined,compound,3285,-0.00200851168059757
PKIS1,combined,compound,3286,0.00432494849689663
PKIS1,combined,compound,3287,-0.0130308318789993
PKIS1,combined,compound,3288,-0.0047710900287368
PKIS1,combined,compound,3289,-0.00294628368477917
PKIS1,combined,compound,3290,-0.0120615675313938
PKIS1,combined,compound,3291,0.00758615561591594
PKIS1,combined,compound,3292,0.00160435993998961
PKIS1,combined,compound,3293,0.0040765088987739
PKIS1,combined,compound,3294,0.00284130920669928
PKIS1,combined,compound,3295,0.00880910828554812
PKIS1,combined,compound,3296,-0.00696680619524365
PKIS1,combined,compound,3297,-0.0144112462657515
PKIS1,combined,compound,3298,0.0237767192851238
PKIS1,combined,compound,3299,0.00374408971818724
PKIS1,combined,compound,3300,-0.00394179165190461
PKIS1,combined,compound,3301,-0.0120738145538366
PKIS1,combined,compound,3302,0.00950368941551077
PKIS1,combined,compound,3303,-0.00558289265922229
PKIS1,combined,compound,3304,-0.0120633171060286
PKIS1,combined,compound,3305,-0.00842595144055594
PKIS1,combined,compound,3306,-0.00652941253657707
PKIS1,combined,compound,3307,0.0036268682176645
PKIS1,combined,compound,3308,0.0116451687683433
PKIS1,combined,compound,3309,-0.00669737170150511
PKIS1,combined,compound,3310,0.00713126621090251
PKIS1,combined,compound,3311,-0.00672886404492906
PKIS1,combined,compound,3312,-0.000799555608042846
PKIS1,combined,compound,3313,-0.00968214602824696
PKIS1,combined,compound,3314,-0.00315098391703517
PKIS1,combined,compound,3315,0.00959816644578287
PKIS1,combined,compound,3316,-0.00281681516181378
PKIS1,combined,compound,3317,-0.006461179125825
PKIS1,combined,compound,3318,0.0105394375992336
PKIS1,combined,compound,3319,0.00349914926933387
PKIS1,combined,compound,3320,-0.00204175359865641
PKIS1,combined,compound,3321,-0.00523122815765426
PKIS1,combined,compound,3322,-0.0106811531446417
PKIS1,combined,compound,3323,0.00708227812113166
PKIS1,combined,compound,3324,0.00530645986694483
PKIS1,combined,compound,3325,-0.0143132700862103
PKIS1,combined,compound,3326,0.00636495252091829
PKIS1,combined,compound,3327,0.0119898349713726
PKIS1,combined,compound,3328,0.0163760185804827
PKIS1,combined,compound,3329,-0.00571760990609171
PKIS1,combined,compound,3330,0.0071575098304224
PKIS1,combined,compound,3331,-0.0036233690683953
PKIS1,combined,compound,3332,-0.0117466440971538
PKIS1,combined,compound,3333,0.0260774099297109
PKIS1,combined,compound,3334,0.00467661299846472
PKIS1,combined,compound,3335,0.0217454631342753
PKIS1,combined,compound,3336,0.000895782212949364
PKIS1,combined,compound,3337,0.00108998499739757
PKIS1,combined,compound,3338,-0.0103959724791911
PKIS1,combined,compound,3339,0.0129818437892287
PKIS1,combined,compound,3340,-0.0129975899609407
PKIS1,combined,compound,3341,-0.00208549296452298
PKIS1,combined,compound,3342,0.00266460216859774
PKIS1,combined,compound,3343,-0.01210880604653
PKIS1,combined,compound,3344,0.0139353619651223
PKIS1,combined,compound,3345,0.00765963775057193
PKIS1,combined,compound,3346,0.0016865899478189
PKIS1,combined,compound,3347,0.000281681516181576
PKIS1,combined,compound,3348,0.00126669203549887
PKIS1,combined,compound,3349,0.0038700590918834
PKIS1,combined,compound,3350,0.00942495855695083
PKIS1,combined,compound,3351,0.0035691322547205
PKIS1,combined,compound,3352,-0.00510700835859282
PKIS1,combined,compound,3353,-0.00526097092644356
PKIS1,combined,compound,3354,0.000220446403968094
PKIS1,combined,compound,3355,0.00253338407099782
PKIS1,combined,compound,3356,0.00168134122391495
PKIS1,combined,compound,3357,-0.00431445104908862
PKIS1,combined,compound,3358,-0.00203125615084832
PKIS1,combined,compound,3359,0.00813552205120144
PKIS1,combined,compound,3360,-9.09778810027906e-05
PKIS1,combined,compound,3361,0.00167434292537627
PKIS1,combined,compound,3362,-0.00491805429804881
PKIS1,combined,compound,3363,0.00723799026361727
PKIS1,combined,compound,3364,0.00903480341342014
PKIS1,combined,compound,3365,0.00322446605169127
PKIS1,combined,compound,3366,-0.00502477835076343
PKIS1,combined,compound,3367,-0.0098606026409829
PKIS1,combined,compound,3368,0.00976087688680694
PKIS1,combined,compound,3369,-0.00194727656838423
PKIS1,combined,compound,3370,-0.0129573497443434
PKIS1,combined,compound,3371,-0.0108771055037243
PKIS1,combined,compound,3372,-0.0144304915867329
PKIS1,combined,compound,3373,-0.00187029528445887
PKIS1,combined,compound,3374,-0.00289029729646981
PKIS1,combined,compound,3375,0.00307050348384041
PKIS1,combined,compound,3376,-0.00550941052456616
PKIS1,combined,compound,3377,0.00200151338205895
PKIS1,combined,compound,3378,-0.0126074348174101
PKIS1,combined,compound,3379,-0.0022919427714137
PKIS1,combined,compound,3380,-0.0114702113048765
PKIS1,combined,compound,3381,0.0027905715422939
PKIS1,combined,compound,3382,0.00270484238519506
PKIS1,combined,compound,3383,-0.00826324099953199
PKIS1,combined,compound,3384,0.0130675729463273
PKIS1,combined,compound,3385,-0.00703154045672655
PKIS1,combined,compound,3386,0.000638594741653453
PKIS1,combined,compound,3387,0.00689857278449177
PKIS1,combined,compound,3388,-0.000211698530794668
PKIS1,combined,compound,3389,-0.00558464223385696
PKIS1,combined,compound,3390,-0.00188079273226699
PKIS1,combined,compound,3391,0.00385081377090202
PKIS1,combined,compound,3392,0.00326120711901923
PKIS1,combined,compound,3393,-0.00850293272448144
PKIS1,combined,compound,3394,0.00644018423020914
PKIS1,combined,compound,3395,-0.000969264347605442
PKIS1,combined,compound,3396,0.00339767394052318
PKIS1,combined,compound,3397,0.00740070070464122
PKIS1,combined,compound,3398,-0.00382981887528591
PKIS1,combined,compound,3399,-0.00941271153450829
PKIS1,combined,compound,3400,0.00778910627353716
PKIS1,combined,compound,3401,-0.00440367935545671
PKIS1,combined,compound,3402,0.00826499057416658
PKIS1,combined,compound,3403,0.0068355880976437
PKIS1,combined,compound,3404,-0.00797106203554257
PKIS1,combined,compound,3405,-0.0038998018606726
PKIS1,combined,compound,3406,0.00830173164149475
PKIS1,combined,compound,3407,0.0084924352766734
PKIS1,combined,compound,3408,0.0056493764953397
PKIS1,combined,compound,3409,0.00749167858564392
PKIS1,combined,compound,3410,-0.0005248723904
PKIS1,combined,compound,3411,0.000818800929024144
PKIS1,combined,compound,3412,-0.00597479737738757
PKIS1,combined,compound,3413,-0.00628097293845442
PKIS1,combined,compound,3414,-0.00965765198336152
PKIS1,combined,compound,3415,0.00639994401361171
PKIS1,combined,compound,3416,0.00814077077510522
PKIS1,combined,compound,3417,-0.00557939350995279
PKIS1,combined,compound,3418,-0.000629846868480027
PKIS1,combined,compound,3419,0.00437043743739804
PKIS1,combined,compound,3420,-0.00479208492435276
PKIS1,combined,compound,3421,-0.0100915464927589
PKIS1,combined,compound,3422,0.00435644084032069
PKIS1,combined,compound,3423,0.00190703635178702
PKIS1,combined,compound,3424,-0.00347640479908323
PKIS1,combined,compound,3425,0.0107476369807591
PKIS1,combined,compound,3426,0.00889483744264657
PKIS1,combined,compound,3427,-0.00564587734607025
PKIS1,combined,compound,3428,-0.00460837958771282
PKIS1,combined,compound,3429,-0.000722574324117403
PKIS1,combined,compound,3430,0.00775586435547856
PKIS1,combined,compound,3431,-0.00066483836117337
PKIS1,combined,compound,3432,0.00248789513049649
PKIS1,combined,compound,3433,-0.00681634277666243
PKIS1,combined,compound,3434,0.010044307977623
PKIS1,combined,compound,3435,-0.000796056458773536
PKIS1,combined,compound,3436,0.0044666640423047
PKIS1,combined,compound,3437,0.00555839861433677
PKIS1,combined,compound,3438,0.000645593040192016
PKIS1,combined,compound,3439,-0.00178631570199492
PKIS1,combined,compound,3440,-0.0043879331837447
PKIS1,combined,compound,3441,-0.0113477410804498
PKIS1,combined,compound,3442,0.00189129018007497
PKIS1,combined,compound,3443,0.00196127316546166
PKIS1,combined,compound,3444,0.0179453870277787
PKIS1,combined,compound,3445,0.00590656396663561
PKIS1,combined,compound,3446,0.0107073967641617
PKIS1,combined,compound,3447,-0.000939521578816077
PKIS1,combined,compound,3448,0.0062669763413771
PKIS1,combined,compound,3449,-0.0106654069729297
PKIS1,combined,compound,3450,0.000976262646144088
PKIS1,combined,compound,3451,0.015901883854488
PKIS1,combined,compound,3452,0.00113022521399495
PKIS1,combined,compound,3453,-0.0137044181133463
PKIS1,combined,compound,3454,0.0120353239118739
PKIS1,combined,compound,3455,0.0126774178027969
PKIS1,combined,compound,3456,-0.00315448306630439
PKIS1,combined,compound,3457,0.00512100495567006
PKIS1,combined,compound,3458,-0.00576484842122749
PKIS1,combined,compound,3459,-0.0043249484968968
PKIS1,combined,compound,3460,0.0135067161796288
PKIS1,combined,compound,3461,0.008767118494316
PKIS1,combined,compound,3462,-0.0114299710882791
PKIS1,combined,compound,3463,-0.00396278654752066
PKIS1,combined,compound,3464,0.00665538191027312
PKIS1,combined,compound,3465,0.00150813333508279
PKIS1,combined,compound,3466,0.00217122212162166
PKIS1,combined,compound,3467,0.0012054569232855
PKIS1,combined,compound,3468,-0.00477109002873677
PKIS1,combined,compound,3469,0.00257887301149909
PKIS1,combined,compound,3470,0.00472560108823539
PKIS1,combined,compound,3471,0.00242666001828304
PKIS1,combined,compound,3472,-0.00861490550110011
PKIS1,combined,compound,3473,-0.00732196984608124
PKIS1,combined,compound,3474,0.00303726156578191
PKIS1,combined,compound,3475,-0.000209948956160055
PKIS1,combined,compound,3476,0.00780310287061456
PKIS1,combined,compound,3477,-0.00329619861171257
PKIS1,combined,compound,3478,-0.00491105599951019
PKIS1,combined,compound,3479,-0.00585232715296086
PKIS1,combined,compound,3480,-0.00753366837687586
PKIS1,combined,compound,3481,0.0104659554645777
PKIS1,combined,compound,3482,0.00768063264618787
PKIS1,combined,compound,3483,0.00249139427976564
PKIS1,combined,compound,3484,-0.0113669864014311
PKIS1,combined,compound,3485,-0.0185787330455283
PKIS1,combined,compound,3486,-0.00416923635441135
PKIS1,combined,compound,3487,-0.00593980588469425
PKIS1,combined,compound,3488,0.00121245522182423
PKIS1,combined,compound,3489,0.00864989699379348
PKIS1,combined,compound,3490,0.00433894509397412
PKIS1,combined,compound,3491,0.00415873890660345
PKIS1,combined,compound,3492,-0.00104974478080017
PKIS1,combined,compound,3493,0.00482357726777699
PKIS1,combined,compound,3494,0.00758440604128113
PKIS1,combined,compound,3495,-0.00248439598122704
PKIS1,combined,compound,3496,0.00286755282621914
PKIS1,combined,compound,3497,0.00574035437634221
PKIS1,combined,compound,3498,0.00630021825943564
PKIS1,combined,compound,3499,0.00821075376049199
PKIS1,combined,compound,3500,-0.0110520629671912
PKIS1,combined,compound,3501,0.000486381748437431
PKIS1,combined,compound,3502,-0.00187729358299762
PKIS1,combined,compound,3503,-7.52317092906352e-05
PKIS1,combined,compound,3504,0.00149238716337091
PKIS1,combined,compound,3505,-0.00274333302715776
PKIS1,combined,compound,3506,-0.00624423187112622
PKIS1,combined,compound,3507,-0.00227444702506707
PKIS1,combined,compound,3508,0.0020155099791363
PKIS1,combined,compound,3509,0.00549716350212343
PKIS1,combined,compound,3510,-0.0115611891858792
PKIS1,combined,compound,3511,-0.0148066501331864
PKIS1,combined,compound,3512,-0.00942320898231619
PKIS1,combined,compound,3513,0.000206449806890746
PKIS1,combined,compound,3514,0.00561438500264624
PKIS1,combined,compound,3515,0.00303726156578182
PKIS1,combined,compound,3516,0.010857860182743
PKIS1,combined,compound,3517,-0.00458213596819271
PKIS1,combined,compound,3518,0.00219396659187246
PKIS1,combined,compound,3519,0.0138933721738902
PKIS1,combined,compound,3520,0.00440892807936066
PKIS1,combined,compound,3521,-0.00538519072550481
PKIS1,combined,compound,3522,0.00114422181107224
PKIS1,combined,compound,3523,-0.00291479134135517
PKIS1,combined,compound,3524,0.00936897216864152
PKIS1,combined,compound,3525,0.00489530982779818
PKIS1,combined,compound,3526,-0.00138741268529083
PKIS1,combined,compound,3527,0.00793257139357986
PKIS1,combined,compound,3528,0.00143290162579213
PKIS1,combined,compound,3529,0.0113337444833724
PKIS1,combined,compound,3530,-0.000769812839253536
PKIS1,combined,compound,3531,0.000206449806890718
PKIS1,combined,compound,3532,0.00253163449636312
PKIS1,combined,compound,3533,0.00829648291759061
PKIS1,combined,compound,3534,-0.0120143290162579
PKIS1,combined,compound,3535,-0.0031247402975153
PKIS1,combined,compound,3536,0.0105866761143697
PKIS1,combined,compound,3537,0.00533970178500354
PKIS1,combined,compound,3538,0.0155922091441518
PKIS1,combined,compound,3539,0.0200308799923019
PKIS1,combined,compound,3540,0.00750742475735586
PKIS1,combined,compound,3541,0.008557169538156
PKIS1,combined,compound,3542,-0.000209948956159972
PKIS1,combined,compound,3543,0.0041552397573339
PKIS1,combined,compound,3544,0.000178456612736078
PKIS1,combined,compound,3545,-0.00940221408670008
PKIS1,combined,compound,3546,-0.0049512962161074
PKIS1,combined,compound,3547,-0.00984660604390564
PKIS1,combined,compound,3548,-0.00255262939197914
PKIS1,combined,compound,3549,0.014194299011053
PKIS1,combined,compound,3550,-0.0135189632020714
PKIS1,combined,compound,3551,0.00561263542801155
PKIS1,combined,compound,3552,0.00102700031054948
PKIS1,combined,compound,3553,-0.00719775004701995
PKIS1,combined,compound,3554,-0.0128348795199167
PKIS1,combined,compound,3555,0.00814601949900937
PKIS1,combined,compound,3556,-0.00524347518009682
PKIS1,combined,compound,3557,-0.0112392674531005
PKIS1,combined,compound,3558,0.0041254969885447
PKIS1,combined,compound,3559,-0.00788008415453992
PKIS1,combined,compound,3560,-0.0070682815240545
PKIS1,combined,compound,3561,0.0152440437918532
PKIS1,combined,compound,3562,0.00226045042798975
PKIS1,combined,compound,3563,0.00667287765661959
PKIS1,combined,compound,3564,0.00377733163624597
PKIS1,combined,compound,3565,0.000708577727040166
PKIS1,combined,compound,3566,-0.011141291273559
PKIS1,combined,compound,3567,-0.0157269263910212
PKIS1,combined,compound,3568,0.0135574538440341
PKIS1,combined,compound,3569,-0.00140140928236815
PKIS1,combined,compound,3570,-0.00282381346035249
PKIS1,combined,compound,3571,-0.00191403465032555
PKIS1,combined,compound,3572,-0.0145319669155436
PKIS1,combined,compound,3573,0.0027713262213124
PKIS1,combined,compound,3574,0.000271184068373342
PKIS1,combined,compound,3575,-0.00663438701465699
PKIS1,combined,compound,3576,0.00934272854912149
PKIS1,combined,compound,3577,0.00942495855695091
PKIS1,combined,compound,3578,0.00377208291234188
PKIS1,combined,compound,3579,0.00200501253132845
PKIS1,combined,compound,3580,-0.00921151045152147
PKIS1,combined,compound,3581,0.0271481496061269
PKIS1,combined,compound,3582,-0.00472735066287006
PKIS1,combined,compound,3583,-0.0074811811378358
PKIS1,combined,compound,3584,-0.00927274556373489
PKIS1,combined,compound,3585,0.00841545399274785
PKIS1,combined,compound,3586,0.00185979783665099
PKIS1,combined,compound,3587,0.00779085584817185
PKIS1,combined,compound,3588,-0.00587157247394215
PKIS1,combined,compound,3589,0.0129258574009195
PKIS1,combined,compound,3590,-0.0107038976148925
PKIS1,combined,compound,3591,-0.00297602645356845
PKIS1,combined,compound,3592,-0.00275732962423506
PKIS1,combined,compound,3593,-0.0166769454176453
PKIS1,combined,compound,3594,-0.00790807734869461
PKIS1,combined,compound,3595,-0.00810927843168124
PKIS1,combined,compound,3596,0.00794656799065718
PKIS1,combined,compound,3597,-0.00653816040975044
PKIS1,combined,compound,3598,-0.00181605847078445
PKIS1,combined,compound,3599,-0.00354288863520041
PKIS1,combined,compound,3600,0.00408700634658191
PKIS1,combined,compound,3601,-0.00403451910754188
PKIS1,combined,compound,3602,0.00548666605431561
PKIS1,combined,compound,3603,-0.00382282057674718
PKIS1,combined,compound,3604,0.0181535864093043
PKIS1,combined,compound,3605,0.00472035236433135
PKIS1,combined,compound,3606,-0.00677085383616116
PKIS1,combined,compound,3607,0.00509651091078482
PKIS1,combined,compound,3608,-0.00335743372392588
PKIS1,combined,compound,3609,-0.00546392158406483
PKIS1,combined,compound,3610,-0.00418323295148854
PKIS1,combined,compound,3611,-0.00971888709557486
PKIS1,combined,compound,3612,0.00522947858301953
PKIS1,combined,compound,3613,0.0128068863257621
PKIS1,combined,compound,3614,0.0107598840032017
PKIS1,combined,compound,3615,0.012953850595074
PKIS1,combined,compound,3616,-2.27444702506352e-05
PKIS1,combined,compound,3617,-0.000850293272448177
PKIS1,combined,compound,3618,-0.0042987048773766
