inchikey,smiles,murcko_scaffold,butina_cluster,observed_targets,nontied_target_pairs,accuracy_absolute_vina,accuracy_column_standardized,accuracy_two_way_residual,accuracy_target_centered_unscaled,accuracy_two_way_centered_unscaled,accuracy_target_centered_residual_scaled,accuracy_docking_target_prior,accuracy_experimental_target_prior,accuracy_cohort_experimental_target_prior,two_way_residual_minus_absolute_vina,two_way_residual_minus_column_standardized
XJSFDMGICAWQFS-UHFFFAOYSA-N,S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C=CC(=O)NCCN(CC)CC)N,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ccncc23)cc1,1006,11,54,0.8425925925925926,0.7962962962962963,0.7592592592592593,0.7777777777777778,0.7777777777777778,0.7592592592592593,0.5740740740740741,0.5555555555555556,0.6296296296296297,-0.08333333333333326,-0.03703703703703698
XJXOQXSHVJMJAL-HDMKZQKVSA-N,O1[C@@H]([C@H]2[C@H](CCC2)C=3C1=CC=C(O)C3)C4=CC=CC=C4,c1ccc(C2Oc3ccccc3C3CCCC32)cc1,123,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
XJYKKIXCQQOKHH-UHFFFAOYSA-N,C=1OC=C(C1C2=CC=C(C=C2Cl)O)C3=C(C=C(C=C3)O)Cl,c1ccc(-c2cocc2-c2ccccc2)cc1,1005,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
XKAMXPSNRRSYII-UHFFFAOYSA-N,C=1C=C(C=2CC=3C(=NNC3C2C1)C4=CSC=C4)NC(=O)CCC,c1ccc2c(c1)Cc1c(-c3ccsc3)n[nH]c1-2,185,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
XKDPEQFQSLZVJW-LJAQVGFWSA-N,C1=CC(=CN=C1)[C@@H](O)CNCCC=2C=CC(NC(=O)C=3C=CC=CC3CCC4=CC=CC=C4)=CC2,O=C(Nc1ccc(CCNCCc2cccnc2)cc1)c1ccccc1CCc1ccccc1,162,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
XKFTZKGMDDZMJI-HSZRJFAPSA-N,O([C@@H](C(=O)N1CC2=C(NN=C2NC(=O)C=3C=CC(N4CCN(CC4)C)=CC3)C1)C5=CC=CC=C5)C,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,636,9,36,0.5138888888888888,0.5555555555555556,0.4722222222222222,0.5277777777777778,0.5277777777777778,0.5,0.4444444444444444,0.6666666666666666,0.5277777777777778,-0.04166666666666663,-0.08333333333333337
XKFTZKGMDDZMJI-UHFFFAOYSA-N,O=C(N1CC2=C(NN=C2NC(=O)C=3C=CC(N4CCN(CC4)C)=CC3)C1)C(OC)C5=CC=CC=C5,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,636,9,36,0.6944444444444444,0.7222222222222222,0.7222222222222222,0.75,0.75,0.7222222222222222,0.3888888888888889,0.5833333333333334,0.5555555555555556,0.02777777777777779,0.0
XKFWSLXLSOZPJJ-UHFFFAOYSA-N,N1=CN(C(C2=C(C=C(C=C12)O)O)=O)C=3C=NC(=CC3)O,O=c1c2ccccc2ncn1-c1cccnc1,48,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
XKHMDMAEZZTPAZ-UHFFFAOYSA-N,C1=CC=2C=3C(C(C2C=4C=NNC41)=O)(CCC(C3C)=O)CC,O=C1C=C2c3ccc4[nH]ncc4c3C(=O)C2CC1,345,2,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
XKHSUSZUHQRZFF-UHFFFAOYSA-N,O(C1CCN(CC1)C)C=2C=3C(=NC=NC3NC=4C=5OCCOC5C=CC4)C=C(OC)C2,c1cc(Nc2ncnc3cccc(OC4CCNCC4)c23)c2c(c1)OCCO2,452,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
XKIAIGOKZQNHID-PMERELPUSA-N,S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(C3=CC=C(N4N=C(CC5=CC(F)=CC=C5)C=N4)C=C3)(=O)=O,O=S(=O)(Nc1ccc(CCNCCc2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccccc3)n2)cc1,69,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XKMWJYOBKIOXMZ-UHFFFAOYSA-N,C1=C2C(N=C(C=3C=CC(=CC3)CN4CCC(CC4)C=5C=C(NN5)C6=CC=NC=C6)C(C=7C=CC=CC7)=N2)=CC=C1,c1ccc(-c2nc3ccccc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1,451,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
XKMZLNMFPLJPKF-UHFFFAOYSA-N,C1=CC(=C2CC=3C(=NNC3C2=C1)C4=CSC=C4)CNCCO,c1ccc2c(c1)Cc1c(-c3ccsc3)n[nH]c1-2,1004,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
XKNDLPMAXNMALL-IBGZPJMESA-N,C=1C2=C(C(=CN2)C[C@@H](COC=3C(=NC(C=4C=COC4)=C(C5=NC6=C(N=C5)NN=C6C)C3)C)N)C=CC1,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5n4)c3)c[nH]c2c1,177,2,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0
XKPFIOPKBVZILS-HAIKDGOVSA-N,S1[C@@H]([C@H](C2=CC=C(C=C2)OCCN3C4CCCC3CCC4)OC5=C1C=C(C=C5)O)C=6C=CC(=CC6)O,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3C4CCCC3CCC4)cc2)cc1,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
XKPXDWQAHHLAML-UHFFFAOYSA-N,BrC=1C(NC=2NN=C(C2)C)=NC(NCC=3ON=C(C(C)(C)C)C3)=NC1,c1cc(Nc2ccnc(NCc3ccno3)n2)[nH]n1,174,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0
XKSJIETUBPNSHE-NDEPHWFRSA-N,C(\NC#N)(=N\C1=CC(OC2=CC=CC=C2)=CC=C1)/NC=3C=CC(=CC3)CCNC[C@@H](C4=CN=CC=C4)O,C(=Nc1cccc(Oc2ccccc2)c1)Nc1ccc(CCNCCc2cccnc2)cc1,159,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XKVWMAQCLBUICD-UHFFFAOYSA-N,ClC=1C=C(NC2=NC=NC=3C2=CC(OC)=C(OC)C3)C=CC1NC(OCCC)=O,c1ccc(Nc2ncnc3ccccc23)cc1,66,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
XKWJJULMHVTYOH-UHFFFAOYSA-N,C1(=CC(=C(N2C(=O)C=3C(=CC=C(C3)O)C2=O)C=C1)F)O,O=C1c2ccccc2C(=O)N1c1ccccc1,635,2,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
XKZCRXWEEMHDDT-UHFFFAOYSA-N,CC(NCC(C=1C=C(C=C2C1OCC(N2)=O)O)O)(C)CC3=CC=C(C=C3)OC(F)(F)F,O=C1COc2c(CCNCCc3ccccc3)cccc2N1,32,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XKZINYYXWJEYEL-UHFFFAOYSA-N,S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(C=C4)C)=CC3)=C1)=C(N=CC2C5=CN(N=C5)C)N,O=C(Nc1ccccc1)Nc1ccc(-c2csc3c(-c4cn[nH]c4)cncc23)cc1,75,8,27,0.7222222222222222,0.7777777777777778,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.5555555555555556,0.6666666666666666,0.6296296296296297,0.01851851851851849,-0.03703703703703709
XKZQZMSAWVDRSP-UHFFFAOYSA-N,C1=CC=C(C2=C(N3C=CSC3=N2)C4=CC=NC(=N4)NC5=CC=CC(=C5)N6CCOCC6)C=C1NC(=O)CC7=CC=CC=C7,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,37,7,21,0.40476190476190477,0.38095238095238093,0.42857142857142855,0.38095238095238093,0.38095238095238093,0.42857142857142855,0.47619047619047616,0.14285714285714285,0.47619047619047616,0.02380952380952378,0.047619047619047616
XLCNXDDEUFFHJM-UHFFFAOYSA-N,C1(=O)C2=C(C(C=3C=C(C(=CC31)C)N4CCN(C5COC5)CC4)(C)C)NC6=C2C=CC(=C6)C#N,O=C1c2ccc(N3CCN(C4COC4)CC3)cc2Cc2[nH]c3ccccc3c21,262,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XLDWKHLQBFECEA-UHFFFAOYSA-N,S1C(=C(C=2C1=NC=NC2N)C=3C=CC(NC(=O)NC=4C=C(C=CC4)C)=CC3)CCO,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ncncc23)cc1,11,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
XLELDVURKKAFNR-QEMXTEJRSA-N,[C@@H]1([C@@H](C(N2CCN(C=3N=CN=C4[C@@H](C[C@@H](C)C43)O)CC2)=O)C=5C=CC(Cl)=CC5)CCCCN1,O=C(C(c1ccccc1)C1CCCCN1)N1CCN(c2ncnc3c2CCC3)CC1,33,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
XLFYOIVELARSKP-UHFFFAOYSA-N,N1=CN=C2SC3=C(C2=C1N)C=4C(=CC(=CC4)NC(NC5=CC=CC(=C5)C)=O)CC3,O=C(Nc1ccccc1)Nc1ccc2c(c1)CCc1sc3ncncc3c1-2,11,4,6,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.5,0.6666666666666666,-0.16666666666666674,-0.16666666666666674
XLHWOGDAUMWGHR-BKUYFWCQSA-N,C=1(/C=C/2\C(NC3=C2C=CC(C=4C=C(OC)C=CC4)=C3)=O)NC(C)=C(C1C)CCC(O)=O,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1ccc[nH]1,81,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0
XLLINEQPLUTYIF-UHFFFAOYSA-N,C1(=CC=C(NC=2N=C3N(C(C(=CC3=CN2)C4=C(C=CC=C4Cl)Cl)=O)C)C=C1)O,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,2,4,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.0,0.0
XLLRJKPTDUSPNM-UHFFFAOYSA-N,C1=C(C=C(OC)C(=C1OC)OC)NC=2N=CN=C(N3C4=C(N=C3NC=5C(=CC=CC5C)C)C=CC=C4)N2,c1ccc(Nc2ncnc(-n3c(Nc4ccccc4)nc4ccccc43)n2)cc1,634,3,3,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,-0.16666666666666674,0.0
XLMANSLWCIMZAE-UHFFFAOYSA-N,N1=CC(=C(C=2C=NN(C12)CC)Cl)C(NCC3=CC=C(C=C3C)C)=O,O=C(NCc1ccccc1)c1cnc2[nH]ncc2c1,1003,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XLMDNKMMDBSPSJ-SFHVURJKSA-N,C=1(C[C@@H](CNC=2SC(C3=CC=4C=C(N=CC4C=C3)N)=CN2)N)C=CC(C(F)(F)F)=CC1,c1ccc(CCCNc2ncc(-c3ccc4cnccc4c3)s2)cc1,165,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLTFNNCXVBYBSX-UHFFFAOYSA-N,C=1(OC=2C(=C(C=C(C2C(C1)=O)O)O)OC)C=3C=CC=CC3,O=c1cc(-c2ccccc2)oc2ccccc12,1002,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
XLXGQVQLOQQNPQ-LJAQVGFWSA-N,S(NC=1C=CC(=CC1)CCNC[C@@H](C=2C=NC=CC2)O)(C3=CC=C(C=4N=C(C5=CC=C(C(F)(F)F)C=C5)OC4)C=C3)(=O)=O,O=S(=O)(Nc1ccc(CCNCCc2cccnc2)cc1)c1ccc(-c2coc(-c3ccccc3)n2)cc1,633,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XLYVQVWMTOLDNL-ZROIWOOFSA-N,C=1C=CC2=C(C1)/C(/C(N2)=O)=C/C=3C=NNC3C4=C(C=CC=C4)N(=O)=O,O=C1Nc2ccccc2C1=Cc1cn[nH]c1-c1ccccc1,1001,9,35,0.5,0.6,0.6,0.5714285714285714,0.5714285714285714,0.6,0.3142857142857143,0.11428571428571428,0.6857142857142857,0.09999999999999998,0.0
XLYXYLPVZZDCFZ-UHFFFAOYSA-N,S1C2=NC=NC(N3CCC(NCC(O)COC4=CC=CC=C4)CC3)=C2C=C1,c1ccc(OCCCNC2CCN(c3ncnc4sccc34)CC2)cc1,344,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XMACBUOIMKGMRP-UHFFFAOYSA-N,BrC=1C=2OC(=CC2C=C(O)C1)C3=CC(F)=C(O)C=C3,c1ccc(-c2cc3ccccc3o2)cc1,260,2,1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0
XMBUPPIEVAFYHO-KPZWWZAWSA-N,C1=CC(=C(C(Cl)=C1C#N)C)N[C@@H](C2=NN=C(O2)C=3C=CC(=CC3)C#N)[C@@H](O)C,c1ccc(NCc2nnc(-c3ccccc3)o2)cc1,1000,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XMDAQMWILNVNIT-YSYXNDDBSA-N,C1=C(C=2C=CC(=NC2C(O)=C1)O)[C@@H](O)CNC3CC4=C(C3)C=CC(=C4)CCCC,c1ccc2c(c1)CC(NCCc1cccc3ncccc13)C2,195,2,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.5,0.0
XMFUGSRATNLPRM-UHFFFAOYSA-N,S(=O)(=O)(N(C=1C=C(C2=CC3=C(C=C2)C=NC=C3)C=NC1)CCN)C4=C5C(C(N(C)C)=CC=C5)=CC=C4,O=S(=O)(Nc1cncc(-c2ccc3cnccc3c2)c1)c1cccc2ccccc12,999,5,9,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.05555555555555558,0.0
XMFURVIUEDHOAW-UHFFFAOYSA-N,C1(CCN(CC(COC=2C=CC=CC2CC=C)O)CC1)N3C(C4=C5C(C=CC=C5C3=O)=CC=C4)=O,O=C1c2cccc3cccc(c23)C(=O)N1C1CCN(CCCOc2ccccc2)CC1,106,2,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
XMGFTZYNTYNOOJ-UHFFFAOYSA-N,S1C=2N(C(=C(N2)C=3C=C(NC(=O)C=4C(F)=CC=CC4F)C=CC3)C5=NC(=NC=C5)NC=6C(OC)=CC=C(C6)CN(C)C)C=C1,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1)c1ccccc1,632,6,15,0.7333333333333333,0.8,0.8,0.8,0.8,0.7333333333333333,0.4,0.6,0.6,0.06666666666666676,0.0
XMNABEGDUNNDFW-HNNXBMFYSA-N,C1=C2C(=CC=C1)C(=C(N2)Cl)C[C@@H](COC=3C(=NC(C=4C=COC4C)=C(C5=NC6=C(N=C5)NN=C6C)C3)N)N,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5n4)c3)c[nH]c2c1,177,2,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
XMPVRZGJAQOXGV-UHFFFAOYSA-N,C=1(C=C2C(=C(C1)C(C)C)OC(C3=CC=C(C=C3)O)=N2)O,c1ccc(-c2nc3ccccc3o2)cc1,998,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XMRDIROQMJMYRD-ZDUSSCGKSA-N,O(C=1C=2N(C(=NC2C(=NC1)C#CC(O)(C)C)C3=NON=C3N)CC)CCCNC[C@H](O)CO,c1cc2[nH]c(-c3cnon3)nc2cn1,121,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0
XMUWGNAFKPBEAU-HAHDFKILSA-N,N1C=CC=C1/C=C/2\C(NC3=CC(NC(NC4=CC=C(C=C4)OC5=CC=CC=C5)=O)=CC=C32)=O,O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1,268,2,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
XMXSDIHLINKFLN-QFIPXVFZSA-N,C1=CC=2C=3[C@](CC2C4=C1NN=C4)(CCC(C3C5=CC=CC=C5)=O)CC,O=C1CCC2Cc3c(ccc4[nH]ncc34)C2=C1c1ccccc1,55,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XNBVSEDVGAYNCG-UHFFFAOYSA-N,C1(=CC=C(C=2C(=NOC21)N)C=3C=CC(=CC3)NC(NC=4C=C(C=CC4F)C)=O)F,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3oncc23)cc1,129,2,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
XNEPVLVYFUGJLF-UHFFFAOYSA-N,S1C2=C(C(C=3C=C4N=C(SC4=CC3)C)=C1)C(=NC=C2C=CC(=O)NC)N,c1cc2scc(-c3ccc4scnc4c3)c2cn1,631,7,21,0.5476190476190477,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.7142857142857143,0.7142857142857143,0.47619047619047616,-0.11904761904761912,0.0
XNFHHOXCDUAYSR-SFHVURJKSA-N,N1=CN=C2OC(=C(C=3C=CC=CC3)C2=C1NC[C@@H]4CCCO4)C5=CC=CC=C5,c1ccc(-c2oc3ncnc(NCC4CCCO4)c3c2-c2ccccc2)cc1,630,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XNGJGVJVIOZPEE-UHFFFAOYSA-N,C1(=C(SC2=C1C=CC(O)=C2)C=3C=CC(=CC3)O)C(C=4C=CC(N5CCN(CC5)C6CCCC6)=CC4)=O,O=C(c1ccc(N2CCN(C3CCCC3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,38,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
XNIBNLVJQPSPNT-UHFFFAOYSA-N,C12=C(C(C3=CC=CC=C3)=CN1C4CCNC4)C(N)=NC=N2,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,204,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
XNLVVTGACFLHMS-UHFFFAOYSA-N,C=1N=C(N=CC1C=2C=NC=CC2)NC=3C=CC=C(NC(C4=CC=C(C=C4)C(=O)NC5=C(C=CC=C5)N)=O)C3,O=C(Nc1ccccc1)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)cn3)c2)cc1,997,2,1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0
XNODQMMIMXSTMX-UHFFFAOYSA-N,N=1C=NC=2N(N=C(C3=CC=C(C(O)=C3)F)C2C1N)C4CCCCCC4,c1ccc(-c2nn(C3CCCCCC3)c3ncncc23)cc1,41,4,6,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.16666666666666669,-0.16666666666666669
XNOPUGWJDVUCJD-UHFFFAOYSA-N,N=1C=C2C=C(C3=C(C=CC(C(=O)NC4CC4)=C3)C)C=CC2=C(N1)NCCN5CCOCC5,O=C(NC1CC1)c1cccc(-c2ccc3c(NCCN4CCOCC4)nncc3c2)c1,514,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
XNSNKBMHPMOFOQ-UHFFFAOYSA-N,C1=C2C(N=C(C3=CC=C(C=C3)CN4CCC(CC4)C=5C=C(NN5)C6=NC=CC=C6)C(C7=CC=CC=C7)=C2)=NC=C1,c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccccn5)[nH]n4)CC3)cc2)cc1,56,2,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
XNVACWCCVJPZOD-UHFFFAOYSA-N,C=1C(=C(C=CC1)OCC(CN2CCC(CN3C(C=4C5=C(C3=O)C=CC=C5C=CC4)=O)CC2)O)CC=C,O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CCCOc2ccccc2)CC1,106,2,0,,,,,,,,,,,
XNWHPCMDUYIUSL-UHFFFAOYSA-N,ClC(CN1N=CC=2C1=NC(SC)=NC2NCC=3C(Cl)=CC=CC3)C4=CC=CC=C4,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,7,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
XNWKXXIGSPPPBH-UHFFFAOYSA-N,ClC1=NC(NCCN)=CC(C=2C=3C(NC2)=NC=CC3)=C1,c1cnc2[nH]cc(-c3ccncc3)c2c1,267,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XOEIPMPQNNQRFN-ARJAWSKDSA-N,C1(=NC2=CC(O)=CC(=C2O1)/C=C\Br)C3=C(C=C(C=C3)O)F,c1ccc(-c2nc3ccccc3o2)cc1,127,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XOFSATVVFHWQNG-RUZDIDTESA-N,O(C1=CC2=C(C(=C(C3=CC=CC=C3)N2)CC(N[C@@H](CCC4=CC=C(C=C4)O)C)=O)C=C1)CCCN5CCCCC5,O=C(Cc1c(-c2ccccc2)[nH]c2cc(OCCCN3CCCCC3)ccc12)NCCCc1ccccc1,60,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
XOKCNIACFBBJGV-UHFFFAOYSA-N,N=1C=NC=2N(N=C(C=3C=CC=4C(=CNN4)C3)C2C1N)C5CCCC5,c1ncc2c(-c3ccc4n[nH]cc4c3)nn(C3CCCC3)c2n1,214,4,6,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666669,0.0
XOLMRFUGOINFDQ-YBEGLDIGSA-N,C=1C=C2N=CC=CC2=CC1/C=C\3/C(N=C(NCC4=CC=CS4)S3)=O,O=C1N=C(NCc2cccs2)SC1=Cc1ccc2ncccc2c1,996,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
XONRTPBYDAFIRW-NRFANRHFSA-N,CC=1NN=C2C1C=C(C=C2)C3=CC(OC[C@H](CC=4C5=C(NC4)C=CC=C5)N)=CN=C3C=6C=COC6,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4ccc5n[nH]cc5c4)c3)c[nH]c2c1,253,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0
XOOAAYRIVATZNM-UHFFFAOYSA-N,S1C2=C(C(C3=CC=C(NC(=O)NC4=CC=C(OC(F)F)C=C4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C)N,O=C(Nc1ccccc1)Nc1ccc(-c2csc3c(-c4cn[nH]c4)cncc23)cc1,75,14,91,0.6813186813186813,0.6923076923076923,0.6813186813186813,0.7142857142857143,0.7142857142857143,0.6703296703296703,0.5274725274725275,0.5494505494505495,0.7032967032967034,0.0,-0.01098901098901095
XOOCFOXUQTWFFJ-UHFFFAOYSA-N,C1=CC=C(C=2C(=NOC21)N)C3=CC=C(C=C3)NC(NC4=CC(=CC=C4F)C)=O,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3oncc23)cc1,16,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
XOSVCJKDUIUUIB-UHFFFAOYSA-N,C12=C(C3=C(C=CC(=C3OC1CC=C)C=C)OC)C=CC4=C2C(=CC(N4)(C)C)C,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,20,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0
XOVPCPRZRHQFBI-UHFFFAOYSA-N,N1(C=2C(=CC=C(C2)C3=CC=NC=C3)C(C(=C1)C(=O)N)=O)C4=C(C=C(C=C4)O)C,O=c1ccn(-c2ccccc2)c2cc(-c3ccncc3)ccc12,343,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0
XOVYHZSDUHWRJV-UHFFFAOYSA-N,C1(=CC=C(C=C1)NC=2N=C3C(C=C(C(=O)N3C)C4=C(C=CC=C4Cl)Cl)=CN2)NC(CCl)=O,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,2,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0
XPABEWFTYPXONO-UHFFFAOYSA-N,C1=CC(=C2CC3=C(NN=C3C4=CSC=C4)C2=C1)C(=O)NCC(=O)O,c1ccc2c(c1)Cc1c(-c3ccsc3)n[nH]c1-2,629,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
XPCKGZDJKQBSHO-UHFFFAOYSA-N,C1=C2C(N=C(C3=CC=C(C=C3)CN4CCC(CC4)C=5N=C(NN5)C6=NC=CC=C6)C(C7=CC=CC=C7)=C2)=CC=N1,c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,56,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
