panel,repetition,resampling_scheme,status,source_ligands,source_clusters,drawn_clusters_with_replacement,unique_clusters_drawn,bootstrap_rows_with_multiplicity,failure_message,raw_fixed_vina_mean_nearest_distance,raw_oracle_mean_nearest_distance,raw_all_panel_median,raw_fixed_vina_excess_loss_over_in_sample_oracle,raw_fraction_all_panels_no_worse,raw_exact_rank_best_is_1,raw_median_headroom_captured,residual_fixed_vina_mean_nearest_distance,residual_oracle_mean_nearest_distance,residual_all_panel_median,residual_fixed_vina_excess_loss_over_in_sample_oracle,residual_fraction_all_panels_no_worse,residual_exact_rank_best_is_1,residual_median_headroom_captured,residual_minus_raw_excess_loss_over_in_sample_oracle,residual_minus_raw_fraction_no_worse,effective_row_sample_size
PKIS2,165,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.439211581362,0.32333533514,0.380047593458,0.115876246221,0.990879158681,201634,-1.04323103431,0.414267042045,0.377642006126,0.442218742676,0.0366250359189,0.06199321834,12614,0.432844738283,-0.0792512103025,-0.928885940341,327.854422377
PKIS2,166,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.422606466168,0.306228119172,0.358895692242,0.116378346996,0.989965108851,201448,-1.20967742032,0.410051305849,0.380139543712,0.438847905813,0.0299117621376,0.0514570740577,10470,0.490502526951,-0.0864665848579,-0.938508034793,331.74517232
PKIS2,167,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.414296009457,0.290269518473,0.355098916834,0.124026490984,0.990928301145,201644,-0.913121116664,0.395955035032,0.372734951142,0.430858531137,0.0232200838908,0.0315543761364,6418,0.60050492601,-0.100806407093,-0.959373925009,320.696563413
PKIS2,168,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.439929652378,0.310736695713,0.367188828212,0.129192956664,0.995891690009,202654,-1.28853988232,0.407830137435,0.378356348897,0.435200168748,0.0294737885374,0.0717725686766,14590,0.481495286296,-0.099719168127,-0.924119121333,347.897725889
PKIS2,169,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.433956520279,0.308431157204,0.365620203719,0.125525363076,0.993660622144,202200,-1.19491966948,0.405293048406,0.38171242805,0.438487351796,0.0235806203559,0.0356823431127,7260,0.584664869631,-0.10194474272,-0.957978279031,323.018151854
PKIS2,170,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.396600563044,0.285705329941,0.342825586984,0.110895233104,0.986913361836,200827,-0.941434420003,0.401271113486,0.391161442411,0.440113056645,0.0101096710751,0.0106491719495,2164,0.793476247245,-0.100785562028,-0.976264189886,290.156549558
PKIS2,171,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.424282326378,0.3140985032,0.376063613399,0.110183823178,0.966804265566,196735,-0.77815907733,0.404439724878,0.373172792977,0.432596515705,0.0312669319009,0.0700624109293,14256,0.473830812584,-0.0789168912768,-0.896741854637,383.559758523
PKIS2,172,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.404372487383,0.297315782447,0.352659147348,0.107056704936,0.980284043442,199478,-0.934409032209,0.404032399059,0.380185590058,0.439071966396,0.0238468090005,0.0292987370387,5955,0.595036908646,-0.0832098959352,-0.950985306403,338.447209117
PKIS2,173,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.397803521386,0.285299633681,0.352316355611,0.112503887705,0.94748144872,192803,-0.678743520497,0.410738606941,0.392619732329,0.454522539127,0.0181188746119,0.0156223893066,3174,0.707301242885,-0.0943850130928,-0.931859059413,333.828390932
PKIS2,174,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.417248548693,0.297628491866,0.357451292959,0.119620056826,0.988225465625,201094,-0.999572982888,0.40699559271,0.39151584909,0.439726921734,0.0154797436202,0.0208806329549,4246,0.678917253417,-0.104140313206,-0.96734483267,339.466431826
PKIS2,175,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.412198017897,0.30427675644,0.366977493802,0.107921261457,0.963600176913,196083,-0.721211998425,0.387771320188,0.369094542502,0.4271059374,0.0186767776864,0.0103150031943,2094,0.67804984315,-0.089244483771,-0.953285173719,278.065901262
PKIS2,176,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.42194365077,0.316751205829,0.373778930154,0.105192444941,0.968740478648,197128,-0.844584299762,0.418407969782,0.389744587286,0.447958158886,0.0286633824962,0.0703670942061,14312,0.507616837308,-0.0765290624449,-0.898373384441,326.906122971
PKIS2,177,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.416824963385,0.295097898529,0.356954922939,0.121727064857,0.98229397022,199887,-0.967877795888,0.402515168198,0.372747606987,0.434565638628,0.0297675612111,0.0662342129834,13471,0.518464751778,-0.0919595036457,-0.916059757236,308.405367642
PKIS2,178,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.430829286284,0.316131730374,0.369476591359,0.11469755591,0.985601258047,200560,-1.1501144401,0.393789064654,0.374944114067,0.427081240797,0.0188449505868,0.0139957737481,2847,0.638550266022,-0.095852605323,-0.971605484299,303.744814846
PKIS2,179,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.425722371457,0.311873925646,0.371686697966,0.113848445812,0.980613297951,199545,-0.903413625462,0.411973587176,0.376279176402,0.437847860004,0.0356944107737,0.0784166298098,15956,0.420250544833,-0.0781540350379,-0.902196668141,369.780652519
PKIS2,180,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.425958696636,0.313548521317,0.371722476008,0.112410175319,0.986888790604,200822,-0.932311047377,0.406733143483,0.393681465321,0.447308744711,0.0130516781617,0.00481596147231,969,0.756622407286,-0.0993584971571,-0.982072829132,317.00295447
PKIS2,181,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.445111035603,0.321449708122,0.380694761031,0.123661327481,0.989571969139,201368,-1.08728529065,0.403616586757,0.378601294814,0.440657011048,0.0250152919433,0.0210968597966,4290,0.596889803847,-0.0986460355379,-0.968475109342,347.981964363
PKIS2,182,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.403663454523,0.298534394997,0.358240283006,0.105129059526,0.962877782692,195936,-0.760782110959,0.409632277441,0.380805314782,0.44191616764,0.0288269626593,0.046685340803,9497,0.52828407212,-0.0763020968664,-0.916192441889,318.20743371
PKIS2,183,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.405467074749,0.295823316095,0.351921954078,0.109643758654,0.983149049093,200061,-0.954481652265,0.414941592433,0.380786695176,0.439261096014,0.0341548972571,0.0898225957049,18275,0.415900004657,-0.0754888613968,-0.893326453388,357.323857081
PKIS2,184,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.412209563211,0.299633037507,0.356914177666,0.112576525704,0.985011548479,200440,-0.965333186297,0.403323815357,0.37617324305,0.437201576043,0.0271505723072,0.0416629809819,8477,0.555115288664,-0.0854259533964,-0.943348567497,261.608757906
PKIS2,185,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.413438718322,0.310327909228,0.364380136608,0.103110809094,0.980500270284,199521,-0.907614433171,0.412554391584,0.399321107615,0.454040185665,0.0132332839684,0.00669811784363,1358,0.758159595518,-0.0898775251257,-0.97380215244,319.266295908
PKIS2,186,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.421020007537,0.297671754221,0.354404475319,0.123348253316,0.986574278834,200758,-1.17419949069,0.401882501217,0.368670398848,0.425098094394,0.0332121023693,0.0831293921077,16915,0.411421961361,-0.0901361509467,-0.903444886727,356.947950636
PKIS2,187,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.406847358491,0.296558721753,0.354967785989,0.110288636738,0.981886087768,199804,-0.888210985429,0.408455212419,0.38566981641,0.438551179612,0.0227853960083,0.0556636689764,11324,0.569122378304,-0.0875032407295,-0.926222418792,286.225580365
PKIS2,188,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.430877692288,0.306809622769,0.368743138408,0.124068069519,0.993547594476,202177,-1.00324603309,0.413046350963,0.390306853642,0.448679542472,0.0227394973207,0.0200697822989,4061,0.610442866748,-0.101328572198,-0.973477812178,325.619386467
PKIS2,189,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.426510804521,0.297369613924,0.362564340808,0.129141190597,0.987449014694,200936,-0.980853310826,0.409263345007,0.371726566311,0.429390607317,0.0375367786959,0.15320163153,31175,0.349043562665,-0.0916044119012,-0.834247383164,310.522634353
PKIS2,190,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.405238633102,0.300845942505,0.360501513645,0.104392690598,0.944803184432,192258,-0.749923579691,0.406689954682,0.376585420603,0.434785514227,0.0301045340791,0.0756646518256,15392,0.482740796373,-0.0742881565184,-0.869138532606,327.045045438
PKIS2,191,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.432609439713,0.296334057851,0.359632121047,0.136275381861,0.99507101086,202487,-1.1529155077,0.40435564622,0.372414670427,0.437402753821,0.0319409757924,0.0549805887267,11185,0.508510266433,-0.104334406069,-0.940090422134,337.384837524
PKIS2,192,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.414229159557,0.297978970485,0.362251055573,0.116250189072,0.964774681803,196322,-0.808719740667,0.385530149927,0.347884389258,0.416497632932,0.0376457606682,0.0668779792619,13606,0.451333902133,-0.0786044284041,-0.897896702541,332.606007681
PKIS2,193,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.427437031353,0.296594180324,0.361031096904,0.13084285103,0.981370091896,199699,-1.030557295,0.404096361487,0.364990469603,0.424588742524,0.039105891884,0.174760430488,35561,0.343841860383,-0.0917369591459,-0.806609661408,313.641372021
PKIS2,194,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.411111112306,0.29814554959,0.362442728022,0.112965562716,0.971064917195,197602,-0.756928771548,0.39691826131,0.368180536405,0.433652012153,0.0287377249049,0.0222615361934,4529,0.561064958802,-0.0842278378113,-0.948803381002,343.707338855
PKIS2,195,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.410468627199,0.298613931737,0.354612031757,0.111854695461,0.980981866431,199620,-0.997473046809,0.404683482529,0.37382910947,0.434261359217,0.030854373059,0.0607843137255,12368,0.489438616165,-0.0810003224025,-0.920197552705,322.164088029
PKIS2,196,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.436129617457,0.315372906321,0.381771288202,0.120756711136,0.982986878962,200028,-0.818669487347,0.397189860023,0.38243706502,0.431325270535,0.014752795003,0.0284485724114,5784,0.69823406591,-0.106003916133,-0.954538306551,277.797927461
PKIS2,197,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.446531386386,0.330585455546,0.389481000279,0.11594593084,0.986913361836,200827,-0.968670658625,0.418530380454,0.383114223687,0.449407815372,0.0354161567669,0.0521499828001,10609,0.465768019706,-0.0805297740728,-0.934763379036,336.777680017
PKIS2,198,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.404798053334,0.288653858249,0.351797567001,0.116144195085,0.977974347634,199008,-0.839362897427,0.402043532044,0.377989586517,0.43531022552,0.0240539455273,0.031942601602,6495,0.580361525172,-0.0920902495578,-0.946031746032,346.470761576
PKIS2,199,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.434879328129,0.29682107205,0.363509474381,0.138058256079,0.991906236179,201843,-1.07019888399,0.387308043403,0.363166701408,0.427941130084,0.0241413419952,0.0148803381002,3025,0.627301351959,-0.113916914084,-0.977025898079,335.138124121
PKIS2,200,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.419562691764,0.287098760097,0.351131105693,0.132463931668,0.994152046784,202300,-1.06870340971,0.40248032531,0.372660934713,0.429440294731,0.0298193905971,0.0664946680427,13530,0.474819888999,-0.102644541071,-0.927657378741,321.575275226
PKIS2,201,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.415595830669,0.297199144321,0.359741365144,0.118396686348,0.987301587302,200906,-0.893068151237,0.393603051678,0.376031008959,0.440047255109,0.0175720427184,0.0031991744066,648,0.725506511623,-0.100824643629,-0.984102412895,377.253293082
PKIS2,202,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.428124402869,0.317505861036,0.370538369403,0.110618541833,0.985129490393,200464,-1.08586290255,0.401532713126,0.387128678175,0.439055301944,0.0144040349502,0.00877684407096,1783,0.722607905064,-0.0962145068831,-0.976352646322,372.500360833
PKIS2,203,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.440978678589,0.324829584987,0.377431472766,0.116149093602,0.988569462873,201164,-1.20807842657,0.398515573873,0.382063134009,0.437841362143,0.016452439864,0.0110767113863,2247,0.705038320249,-0.0996966537381,-0.977492751487,306.052591767
PKIS2,204,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.401559336206,0.286635089849,0.343012149476,0.114924246357,0.988323750553,201114,-1.03849308775,0.391876529462,0.35166443037,0.411664732843,0.0402120990922,0.144930954838,29491,0.329801727083,-0.0747121472643,-0.843392795715,310.004525678
PKIS2,205,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.438219859732,0.310153985843,0.369315772513,0.128065873889,0.989301685587,201313,-1.16467218279,0.400407335474,0.373990674113,0.430290447124,0.0264166613611,0.0532606024866,10831,0.530785650664,-0.101649212528,-0.9360410831,308.42671946
PKIS2,206,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.377000988889,0.274631892801,0.338161797718,0.102369096088,0.93026684358,189300,-0.611352893121,0.396535461234,0.365990169101,0.426663182235,0.0305452921335,0.0628433829672,12785,0.496558839666,-0.0718238039546,-0.867423460612,321.224836182
PKIS2,207,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.423290646546,0.310191185165,0.366524087817,0.113099461382,0.983257162514,200083,-1.00769809571,0.400761568812,0.374220836612,0.432535319328,0.0265407321996,0.0464052287582,9436,0.544868942272,-0.0865587291821,-0.936851933756,337.919886407
PKIS2,208,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.428843494265,0.316972299223,0.372250204172,0.111871195042,0.989596540371,201373,-1.02379585739,0.418634473283,0.40051383809,0.454501876179,0.0181206351927,0.021470342523,4366,0.664358331323,-0.0937505598494,-0.968126197848,325.942787757
PKIS2,209,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.433632082789,0.314826032733,0.372981451264,0.118806050056,0.991144527987,201688,-1.04290594164,0.408699876674,0.387767330655,0.442510846752,0.0209325460191,0.022404049339,4558,0.617625108657,-0.0978735040373,-0.968740478648,297.32431762
PKIS2,210,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.428933875259,0.30389329233,0.363222358803,0.125040582929,0.990392648287,201535,-1.10757711795,0.395359255664,0.37232571123,0.433559108956,0.0230335444341,0.0267187576785,5434,0.623840170732,-0.102007038495,-0.963673890609,313.89859582
PKIS2,211,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.432950526623,0.294553561383,0.361780629036,0.13839696524,0.993169197504,202100,-1.05864944094,0.383091916874,0.357320920986,0.417735683879,0.0257709958875,0.027829377365,5658,0.57343214384,-0.112625969353,-0.965339820139,343.882697593
PKIS2,212,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.419069558474,0.306899443236,0.371508183589,0.112170115238,0.965148164529,196398,-0.736144593192,0.388519282699,0.366930172957,0.435460408902,0.0215891097419,0.0103887168903,2111,0.684969569354,-0.0905810054962,-0.954759447639,337.618204464
PKIS2,213,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.454179396441,0.337922095379,0.392413577573,0.116257301062,0.994058676102,202281,-1.13349493134,0.427965143619,0.407205313726,0.458886269466,0.020759829893,0.0359133126935,7305,0.598307933827,-0.0954974711686,-0.958145363409,337.913690259
PKIS2,214,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.413957792392,0.301934191559,0.365248451165,0.112023600833,0.968878077547,197157,-0.769326555026,0.397801929652,0.367315246645,0.432247643145,0.0304866830067,0.034778121775,7076,0.530485787529,-0.0815369178266,-0.934099955772,292.024593393
PKIS2,215,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.412339122432,0.280504124293,0.349122751531,0.131834998139,0.981257064229,199676,-0.921271285164,0.392840591584,0.361280163542,0.420868465752,0.0315604280418,0.0606123151015,12333,0.470358663167,-0.100274570098,-0.920644749128,321.243299299
PKIS2,216,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.459049885118,0.317196081833,0.375282955135,0.141853803286,0.997749275149,203032,-1.44209741754,0.411830567626,0.377115228751,0.42973150101,0.0347153388746,0.157049486461,31951,0.340216678519,-0.107138464411,-0.840699788687,265.702128324
PKIS2,217,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.429210894368,0.317807387162,0.370878621541,0.111403507206,0.98849083493,201148,-1.09913163902,0.417165907543,0.391516871845,0.447490028208,0.0256490356979,0.0452700378397,9209,0.541761848632,-0.0857544715077,-0.943220797091,327.683423418
PKIS2,218,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.428027750263,0.321959290198,0.374731825217,0.106068460065,0.983463560863,200125,-1.0099178489,0.409270133441,0.386857119195,0.445448465395,0.0224130142457,0.0205759496781,4184,0.617468863593,-0.0836554458197,-0.962887611185,322.024464848
PKIS2,219,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.404380832515,0.307909565411,0.361269481447,0.0964712671039,0.954150081085,194159,-0.807935136909,0.396101768006,0.36357983718,0.424746965957,0.0325219308265,0.0709322325421,14433,0.4683103249,-0.0639493362774,-0.883217848543,308.881287076
PKIS2,220,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.424926075468,0.301492864559,0.362055191763,0.123433210909,0.989218143398,201296,-1.03811868877,0.392479515424,0.365194951268,0.426628569967,0.0272845641553,0.034950120399,7109,0.555869168492,-0.0961486467541,-0.954268022999,315.745179612
PKIS2,221,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.418593970087,0.3037076908,0.360244649914,0.114886279287,0.992456631776,201955,-1.03205621753,0.41856596089,0.384083471568,0.444604287136,0.0344824893217,0.0873114157944,17756,0.430237530703,-0.0804037899653,-0.905145215981,347.731030009
PKIS2,222,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.41749916948,0.307250084332,0.363054163083,0.110249085148,0.977659835864,198944,-0.975645644843,0.402188079537,0.379721854806,0.439870460557,0.0224662247312,0.0168509509067,3428,0.626488021618,-0.0877828604169,-0.960808884957,339.042467444
PKIS2,223,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.403066100065,0.293173456612,0.352166712651,0.109892643453,0.979094795813,199236,-0.862800103461,0.416088736067,0.37579371387,0.440414527735,0.0402950221967,0.117927170868,23994,0.376438955394,-0.069597621256,-0.861167624945,330.883456434
PKIS2,224,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.428524878904,0.310866138641,0.366036985533,0.117658740263,0.992908742444,202047,-1.132625234,0.407296740936,0.380909768713,0.436006216344,0.0263869722223,0.0478451029535,9733,0.521076705356,-0.0912717680407,-0.945063639491,325.452113709
