resampling_scheme,aggregation_scope,evaluation_map,repetition,targets_selected_k,source_ligands,source_clusters,effective_row_sample_size,all_possible_panels,experimental_in_sample_oracle_mean_nearest_distance,raw_vina_selected_excess_loss_over_in_sample_oracle,residual_vina_selected_excess_loss_over_in_sample_oracle,sequence_selected_excess_loss_over_in_sample_oracle,raw_minus_residual_selected_coverage_loss_improvement,raw_vina_selected_exact_fraction_all_panels_no_worse,residual_vina_selected_exact_fraction_all_panels_no_worse,sequence_selected_exact_fraction_all_panels_no_worse,raw_minus_residual_selected_exact_percentile_improvement,all_optimal_pair_coverage_loss_improvement_min_conservative,all_optimal_pair_coverage_loss_improvement_mean,all_optimal_pair_coverage_loss_improvement_max,residual_minus_sequence_selected_coverage_loss,sequence_minus_residual_selected_coverage_loss_improvement,residual_minus_sequence_selected_exact_percentile
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,22,,67,64,38.1637164053,,0.240462861217,0.122980875541,0.0581917423635,0.0520515925317,0.0647891331774,0.610430298975,0.141482968356,0.104962443817,0.468947330619,0.0638983098651,0.0711505169387,0.0784027240122,0.0061401498318,-0.0061401498318,0.0365205245391
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,23,,67,64,37.4022777883,,0.249233070184,0.143625259911,0.0554429117011,0.0692770883626,0.0881823482102,0.716713730026,0.158914027149,0.210436309477,0.557799702877,0.0836731293775,0.0911433328103,0.098613536243,-0.0138341766615,0.0138341766615,-0.0515222823272
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,24,,67,64,38.3111093452,,0.241379401477,0.138628402066,0.0526553392033,0.0690011727222,0.0859730628629,0.74975130133,0.140890971773,0.254683654838,0.608860329557,0.0735942138311,0.0849326867516,0.0962711596721,-0.0163458335189,0.0163458335189,-0.113792683065
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,25,,67,64,31.7308143068,,0.257097001767,0.111296200737,0.0511019300035,0.0491404407587,0.0601942707337,0.683219663034,0.193001583899,0.11864060604,0.490218079134,0.0565681490881,0.0682252984248,0.0799342164004,0.00196148924477,-0.00196148924477,0.0743609778594
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,26,,67,64,36.117308915,,0.241218248764,0.126848381677,0.0674101144552,0.0418938060221,0.0594382672219,0.623638186719,0.200791628392,0.0598321973864,0.422846558326,0.0582532979895,0.0697310016006,0.0812087052117,0.0255163084331,-0.0255163084331,0.140959431006
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,27,,67,64,37.1445750493,,0.232703410782,0.147411337469,0.0705210906649,0.0640908635058,0.0768902468046,0.643328135573,0.204442384241,0.149475990126,0.438885751332,0.0738616754128,0.0821241511735,0.0903866269341,0.0064302271591,-0.0064302271591,0.054966394115
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,28,,67,64,33.618580671,,0.274997063359,0.128729223399,0.075049706283,0.0686304999366,0.0536795171163,0.686399823087,0.296424791239,0.208134986788,0.389975031848,0.0464412798866,0.0584455948735,0.0704499098603,0.0064192063464,-0.0064192063464,0.0882898044508
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,29,,67,64,32.0516485906,,0.224970996615,0.126805806839,0.0702066986268,0.0976546953208,0.0565991082122,0.62722934788,0.252111802886,0.450619969985,0.375117544994,0.0434720627477,0.0537425569832,0.0634435408081,-0.027447996694,0.027447996694,-0.198508167099
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,30,,67,64,28.156629784,,0.240129069755,0.127034692508,0.0488559850844,0.0629885334741,0.0781787074232,0.692157826693,0.180024987053,0.241987094433,0.512132839641,0.0725676365463,0.0797040496061,0.0868404626659,-0.0141325483897,0.0141325483897,-0.0619621073801
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,31,,67,64,34.3728191083,,0.260192057393,0.13513143746,0.0493932490204,0.063861781579,0.0857381884395,0.750499249632,0.159287887895,0.22084422973,0.591211361738,0.0631740267701,0.0801481111011,0.0944176266891,-0.0144685325585,0.0144685325585,-0.061556341835
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,32,,67,64,34.7957348522,,0.240802219672,0.123093979758,0.0665471024309,0.0612852803359,0.056546877327,0.611235479347,0.220759572385,0.155016784042,0.390475906962,0.0547914333859,0.0626644018586,0.0703053448514,0.00526182209507,-0.00526182209507,0.0657427883434
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,33,,67,64,36.5011938305,,0.226712926757,0.145442745692,0.0598075353356,0.0709106659167,0.0856352103568,0.724953711579,0.17704287113,0.253266083761,0.54791084045,0.0824636419252,0.0885356939804,0.0946077460355,-0.0111031305811,0.0111031305811,-0.0762232126319
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,34,,67,64,32.1418205045,,0.250672091016,0.136130055134,0.0672901376109,0.0605305494974,0.0688399175233,0.639921844581,0.18970423797,0.134925397959,0.450217606611,0.0659241501235,0.0736856426979,0.0814471352724,0.00675958811341,-0.00675958811341,0.054778840011
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,35,,67,64,28.9649250696,,0.236088865719,0.11842897738,0.0580575984229,0.0861646843361,0.0603713789567,0.571033617226,0.162810381913,0.341699459811,0.408223235313,0.0536782793233,0.0644252413577,0.075172203392,-0.0281070859133,0.0281070859133,-0.178889077898
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,36,,67,64,35.3398140019,,0.218480409693,0.128867142653,0.0609684860164,0.0790363644023,0.0678986566364,0.643920907094,0.17530336021,0.327544048659,0.468617546884,0.0614468695667,0.0667112346078,0.0710744990307,-0.0180678783859,0.0180678783859,-0.152240688448
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,37,,67,64,32.4665900265,,0.238761715269,0.134170052595,0.0545117517979,0.0645033985705,0.0796583007969,0.723344617199,0.165190370345,0.204274997448,0.558154246854,0.073098445502,0.0814421572153,0.0897858689286,-0.00999164677257,0.00999164677257,-0.0390846271032
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,38,,67,64,35.0117601011,,0.223459317317,0.152679267689,0.0484292005593,0.0591075362404,0.10425006713,0.761389729981,0.106094988603,0.183333560145,0.655294741378,0.093736413479,0.101080056127,0.108423698775,-0.0106783356811,0.0106783356811,-0.077238571542
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,39,,67,64,37.434646965,,0.220558609068,0.130516444765,0.0650388698474,0.0763723602213,0.0654775749178,0.656573428292,0.233904708982,0.324764305182,0.42266871931,0.0456443643055,0.0606995229455,0.0713313981025,-0.011333490374,0.011333490374,-0.0908595962002
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,40,,67,64,34.1720905332,,0.249813070531,0.132710602891,0.0431571647602,0.0752895115099,0.0895534381308,0.726050892692,0.121566964168,0.317306955171,0.604483928524,0.0739436921439,0.0850111198335,0.096078547523,-0.0321323467497,0.0321323467497,-0.195739991003
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,41,,67,64,33.0377186606,,0.234738704038,0.131886562023,0.0553107203798,0.0670938328183,0.0765758416433,0.738738834265,0.149567584119,0.195816558742,0.589171250146,0.0659723549875,0.0766243781011,0.0879353235377,-0.0117831124385,0.0117831124385,-0.0462489746236
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,42,,67,64,29.9117031415,,0.233857875989,0.151696456533,0.0490309038681,0.0989183317977,0.102665552665,0.783096107539,0.117047974385,0.459073343237,0.666048133153,0.0792640459851,0.0927151497416,0.106166253498,-0.0498874279296,0.0498874279296,-0.342025368852
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,43,,67,64,35.4040146583,,0.25511494218,0.119546696016,0.0717196167461,0.0764423400095,0.0478270792698,0.562937490786,0.226590930569,0.210741748791,0.336346560217,0.0327159198889,0.0462281874361,0.0597404549832,-0.00472272326334,0.00472272326334,0.015849181778
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,44,,67,64,34.4663900855,,0.24697952853,0.142627917297,0.059325537338,0.0729542276379,0.0833023799593,0.769951065446,0.176112774395,0.246044352964,0.593838291052,0.0726646899388,0.0882887355468,0.103912781155,-0.0136286902999,0.0136286902999,-0.0699315785693
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,45,,67,64,34.2344182145,,0.232285766034,0.13228773022,0.0501665452153,0.0764666876785,0.082121185005,0.682109459168,0.161983862371,0.351327111141,0.520125596797,0.0795968933176,0.0876419546664,0.0956870160152,-0.0263001424632,0.0263001424632,-0.18934324877
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,46,,67,64,34.7613667477,,0.228659124431,0.129336005015,0.0688684558841,0.0671741549402,0.0604675491308,0.617481543225,0.276926460193,0.219055028219,0.340555083032,0.0593416202123,0.0771322186416,0.0949228170709,0.00169430094389,-0.00169430094389,0.0578714319736
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,47,,67,64,36.3233913549,,0.234573087663,0.142686833446,0.0565949564459,0.0524512696328,0.0860918769997,0.723645350178,0.186064350167,0.162230765451,0.537581000011,0.0811701276431,0.0914579292186,0.101745730794,0.00414368681316,-0.00414368681316,0.0238335847159
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,48,,67,64,37.5254255533,,0.251324747132,0.123162222012,0.0634786467971,0.0755311749063,0.0596835752153,0.665430469084,0.207605079819,0.268852844782,0.457825389265,0.0491161880502,0.0583835771886,0.0677345631619,-0.0120525281091,0.0120525281091,-0.0612477649629
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,49,,67,64,34.2132757381,,0.247512477437,0.119034382933,0.0641805152285,0.0738665702752,0.0548538677048,0.589905703172,0.20289528497,0.264272521424,0.387010418202,0.0502238747161,0.059582120845,0.068940366974,-0.00968605504668,0.00968605504668,-0.0613772364546
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,50,,67,64,34.6477752566,,0.220220175668,0.131817773941,0.0732999762393,0.0818259848425,0.0585177977018,0.577774073192,0.20202691873,0.228155532118,0.375747154462,0.0524282270519,0.0680142741945,0.0836003213371,-0.00852600860326,0.00852600860326,-0.0261286133887
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,51,,67,64,35.651516472,,0.250819327556,0.141234232939,0.0658826870156,0.0691543747021,0.0753515459237,0.669986655931,0.197438052144,0.166701765727,0.472548603787,0.0664615576406,0.075551378398,0.0846411991554,-0.00327168768647,0.00327168768647,0.0307362864174
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,52,,67,64,40.0608400323,,0.25165599578,0.124588866962,0.0782840819473,0.0720009463005,0.0463047850151,0.633884352661,0.335031659087,0.248248146762,0.298852693574,0.0360944676189,0.0504079393502,0.0647214110815,0.00628313564678,-0.00628313564678,0.0867835123253
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,53,,67,64,37.5773661637,,0.224909372368,0.131611204004,0.0632649800349,0.0822597539195,0.0683462239686,0.626438759039,0.223101229696,0.324962991944,0.403337529344,0.0551956249608,0.0653563469818,0.0755170690029,-0.0189947738845,0.0189947738845,-0.101861762249
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,54,,67,64,34.5844233086,,0.264488525757,0.146563099893,0.0613057781093,0.0756798918386,0.0852573217834,0.764730661495,0.203350155177,0.275186590156,0.561380506319,0.076838422659,0.0826826494139,0.0885268761688,-0.0143741137293,0.0143741137293,-0.0718364349788
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,55,,67,64,30.6062062414,,0.225281269382,0.122693077543,0.0589062494146,0.0982320900719,0.0637868281285,0.595437651444,0.183310822305,0.464751225726,0.412126829139,0.0572839100123,0.0618410364602,0.0663981629081,-0.0393258406573,0.0393258406573,-0.281440403422
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,56,,67,64,33.284031702,,0.249540503262,0.119627263189,0.0588626560488,0.0720322795638,0.06076460714,0.587113844188,0.189671104609,0.270007560379,0.397442739579,0.0578091536113,0.0613294137906,0.0648496739699,-0.013169623515,0.013169623515,-0.0803364557699
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,57,,67,64,27.8193505709,,0.240155923811,0.12887158315,0.0661529954834,0.0617319248205,0.0627185876667,0.662516963601,0.226425377168,0.194745347532,0.436091586432,0.0571035605822,0.0697871009712,0.0824706413603,0.0044210706629,-0.0044210706629,0.0316800296367
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,58,,67,64,37.0969093414,,0.250666916108,0.127947916297,0.0631280873933,0.0472738085906,0.0648198289032,0.609533354502,0.167507078405,0.0653921001599,0.442026276097,0.0595730923742,0.0754659795038,0.0913588666334,0.0158542788027,-0.0158542788027,0.102114978245
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,59,,67,64,35.1999827166,,0.238728346854,0.131067108829,0.049960955576,0.0636420480517,0.0811061532525,0.676026661677,0.219920956237,0.256686796176,0.45610570544,0.0805717854485,0.0885251833566,0.0964785812647,-0.0136810924757,0.0136810924757,-0.0367658399392
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,60,,67,64,31.7205513217,,0.235621805238,0.13681487051,0.0709521865139,0.0797971581021,0.0658626839958,0.651044938893,0.219185841678,0.275436347278,0.431859097215,0.0612665992601,0.0664656806603,0.0716647620605,-0.0088449715882,0.0088449715882,-0.0562505056004
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,61,,67,64,28.006662555,,0.256574645135,0.12827771139,0.0645617289452,0.0777231416066,0.0637159824447,0.609354343627,0.191229846865,0.241705167897,0.418124496762,0.0485263076512,0.0589338693987,0.0693414311462,-0.0131614126614,0.0131614126614,-0.0504753210326
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,62,,67,64,31.5814704203,,0.244488551045,0.138966316266,0.0517517349174,0.0844820088455,0.0872145813484,0.719566072043,0.146880644296,0.331606410445,0.572685427747,0.0743619335926,0.0823239101709,0.0902858867493,-0.0327302739281,0.0327302739281,-0.18472576615
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,63,,67,64,30.3580619883,,0.252298960301,0.132168668433,0.0518638556795,0.0645314360417,0.0803048127533,0.726537592095,0.180906319343,0.265838181426,0.545631272752,0.0653209798168,0.0779486981329,0.090576416449,-0.0126675803622,0.0126675803622,-0.0849318620836
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,64,,67,64,40.0648053945,,0.25475309053,0.12503315841,0.0601616451551,0.0642926198311,0.0648715132548,0.716680917981,0.257250271229,0.299988130205,0.459430646753,0.0532932845887,0.0651175344637,0.0774206003962,-0.00413097467596,0.00413097467596,-0.0427378589762
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,65,,67,64,33.3359657731,,0.225180727243,0.167883483695,0.0643474174159,0.0934487023484,0.10353606628,0.796470588235,0.224948400413,0.399559815829,0.571522187822,0.0940346029097,0.102672388287,0.111310173664,-0.0291012849325,0.0291012849325,-0.174611415416
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,66,,67,64,35.7168789896,,0.245102277439,0.129754319815,0.0596097815072,0.0541543581504,0.0701445383075,0.588889418115,0.156875238624,0.0968416516404,0.432014179491,0.0685461018821,0.0759777912961,0.083530566061,0.00545542335677,-0.00545542335677,0.0600335869841
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,67,,67,64,35.4177843593,,0.273140433654,0.137198717244,0.0649038305259,0.0642826340412,0.0722948867184,0.686886957212,0.237463171503,0.194079467144,0.449423785709,0.0511684676854,0.0659145683252,0.0799950844541,0.000621196484666,-0.000621196484666,0.0433837043589
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,68,,67,64,25.6827636108,,0.261555769824,0.152366848373,0.0794676990692,0.0696053033982,0.0728991493037,0.765530568503,0.299230032094,0.219088293887,0.466300536409,0.0603741014561,0.0714860556062,0.0823364602571,0.00986239567102,-0.00986239567102,0.0801417382068
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,69,,67,64,39.7434081329,,0.262326656366,0.122347980257,0.0628464095012,0.0703019342939,0.0595015707561,0.625537920971,0.229689514132,0.230908568556,0.395848406839,0.0568408788572,0.0676544057738,0.0784679326905,-0.00745552479266,0.00745552479266,-0.00121905442339
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,70,,67,64,33.9116492031,,0.247577804922,0.110936920299,0.0696452886347,0.0839406765565,0.0412916316639,0.532274464442,0.244948721729,0.345849635401,0.287325742713,0.0288733847576,0.0410440225531,0.0532146603486,-0.0142953879218,0.0142953879218,-0.100900913672
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,71,,67,64,42.1552331777,,0.232223953956,0.130914124547,0.0639778717179,0.0793664746091,0.0669362528289,0.678098451256,0.200738063106,0.338031258387,0.47736038815,0.0585643640492,0.0703239752178,0.0820835863864,-0.0153886028911,0.0153886028911,-0.137293195281
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,72,,67,64,31.0271358237,,0.223058293907,0.13406737277,0.0494646834671,0.0710313046869,0.0846026893028,0.679498463353,0.12103450557,0.243192502372,0.558463957783,0.0762917527758,0.0858176008595,0.0952236739072,-0.0215666212198,0.0215666212198,-0.122157996802
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,73,,67,64,35.5708204162,,0.22640954239,0.151686041118,0.0744123452686,0.0811304565163,0.0772736958491,0.704193326453,0.206095291018,0.205837311983,0.498098035435,0.0738757519776,0.0842642821542,0.0946528123308,-0.0067181112477,0.0067181112477,0.000257979035069
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,74,,67,64,36.0367899075,,0.265268513656,0.12350041615,0.0624331305097,0.057874537638,0.0610672856404,0.655560980128,0.23550798187,0.166275984078,0.420052998257,0.0506761314575,0.0596767599465,0.0686386932906,0.00455859287165,-0.00455859287165,0.0692319977924
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,75,,67,64,33.6924455057,,0.228199773644,0.1366069179,0.0660875270065,0.0762371168782,0.0705193908939,0.576686928483,0.179386210625,0.194403051369,0.397300717858,0.0653303760955,0.0758734944184,0.0864166127413,-0.0101495898718,0.0101495898718,-0.0150168407444
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,76,,67,64,31.2692413662,,0.242553946961,0.146409748459,0.0792641561267,0.0764639632168,0.0671455923324,0.705698654631,0.2528879136,0.202864703236,0.452810741031,0.0655606924432,0.0818456387971,0.0981305851511,0.00280019290997,-0.00280019290997,0.0500232103638
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,77,,67,64,35.1760745003,,0.245169992391,0.110285442798,0.0614490414209,0.0708163947148,0.0488364013775,0.55780355867,0.217974782356,0.263810242046,0.339828776315,0.0395737447768,0.0537437094628,0.0679136741487,-0.00936735329393,0.00936735329393,-0.0458354596899
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,78,,67,64,27.1830355877,,0.216442630224,0.122144906053,0.0833666491382,0.0685758028657,0.0387782569149,0.516132771597,0.260026801544,0.159093075827,0.256105970053,0.0287582898592,0.0486106603577,0.0684630308562,0.0147908462725,-0.0147908462725,0.100933725717
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,79,,67,64,35.1134363401,,0.230348358565,0.151202015407,0.0670570071887,0.0795082197924,0.0841450082181,0.773377448145,0.193074976279,0.254093888568,0.580302471866,0.0749147205683,0.0853954264288,0.0958761322892,-0.0124512126037,0.0124512126037,-0.0610189122883
