panel,grouping,repetition,geometry_spearman
DAVIS,butina_0.65,438,0.46767238551155965
DAVIS,butina_0.65,439,0.4761001161661014
DAVIS,butina_0.65,440,0.2584762101635589
DAVIS,butina_0.65,441,0.304633284097319
DAVIS,butina_0.65,442,0.07043863415934032
DAVIS,butina_0.65,443,0.25805176391037843
DAVIS,butina_0.65,444,0.6338832217109579
DAVIS,butina_0.65,445,0.3779076410881856
DAVIS,butina_0.65,446,0.16182762830842898
DAVIS,butina_0.65,447,0.5922065828008282
DAVIS,butina_0.65,448,0.26420216160015936
DAVIS,butina_0.65,449,0.3339584234014271
DAVIS,butina_0.65,450,0.11102631512962897
DAVIS,butina_0.65,451,0.5480239557632073
DAVIS,butina_0.65,452,0.18317041143554982
DAVIS,butina_0.65,453,0.5190623788890026
DAVIS,butina_0.65,454,0.41858468811435867
DAVIS,butina_0.65,455,0.34702461719082855
DAVIS,butina_0.65,456,0.43891119696608033
DAVIS,butina_0.65,457,0.26616834218212254
DAVIS,butina_0.65,458,0.4326905963954532
DAVIS,butina_0.65,459,0.31155758345247525
DAVIS,butina_0.65,460,0.1490771286620059
DAVIS,butina_0.65,461,0.24203877188516196
DAVIS,butina_0.65,462,0.3155263365969545
DAVIS,butina_0.65,463,0.28361737480421473
DAVIS,butina_0.65,464,0.5353814784141421
DAVIS,butina_0.65,465,0.28960361834356585
DAVIS,butina_0.65,466,0.40280238214567643
DAVIS,butina_0.65,467,0.35804627280532825
DAVIS,butina_0.65,468,0.5728435185323766
DAVIS,butina_0.65,469,0.39532315673145624
DAVIS,butina_0.65,470,0.3120295093115861
DAVIS,butina_0.65,471,0.5504816295981863
DAVIS,butina_0.65,472,0.3586080864863352
DAVIS,butina_0.65,473,0.4253743553630406
DAVIS,butina_0.65,474,0.27649944718596775
DAVIS,butina_0.65,475,0.3832753344894432
DAVIS,butina_0.65,476,0.21066413033344103
DAVIS,butina_0.65,477,0.4892924469561474
DAVIS,butina_0.65,478,0.4774738101383285
DAVIS,butina_0.65,479,0.3898306350822678
DAVIS,butina_0.65,480,0.34797609996672185
DAVIS,butina_0.65,481,0.3769005170492882
DAVIS,butina_0.65,482,0.4902643161400553
DAVIS,butina_0.65,483,0.409153895171238
DAVIS,butina_0.65,484,0.49002591956754576
DAVIS,butina_0.65,485,0.26453550395330466
DAVIS,butina_0.65,486,0.4700592332055926
DAVIS,butina_0.65,487,0.2790155213747003
DAVIS,butina_0.65,488,0.35750621792396214
DAVIS,butina_0.65,489,0.4762290932543592
DAVIS,butina_0.65,490,0.3587108922425009
DAVIS,butina_0.65,491,0.4651991851939638
DAVIS,butina_0.65,492,0.32418681800586746
DAVIS,butina_0.65,493,0.2558170459545974
DAVIS,butina_0.65,494,0.3637431802161435
DAVIS,butina_0.65,495,0.19329199681005352
DAVIS,butina_0.65,496,0.3763019110909998
DAVIS,butina_0.65,497,0.15488868584710277
DAVIS,butina_0.65,498,0.26674767465566324
DAVIS,butina_0.65,499,0.36068638524964175
DAVIS,butina_0.65,500,0.36660590812567395
DAVIS,butina_0.65,501,0.3559683780584489
DAVIS,butina_0.65,502,0.3458520770113336
DAVIS,butina_0.65,503,0.2760400962553444
DAVIS,butina_0.65,504,0.4830571095481767
DAVIS,butina_0.65,505,0.2007321094729013
DAVIS,butina_0.65,506,0.10334049153196449
DAVIS,butina_0.65,507,0.2548001909197612
DAVIS,butina_0.65,508,0.3803526470515723
DAVIS,butina_0.65,509,0.2914161745024945
DAVIS,butina_0.65,510,0.5047238750336629
DAVIS,butina_0.65,511,0.35108553213944815
DAVIS,butina_0.65,512,0.33734417046974197
DAVIS,butina_0.65,513,0.3710674422694095
DAVIS,butina_0.65,514,0.11221516224390082
DAVIS,butina_0.65,515,0.47917413207577464
DAVIS,butina_0.65,516,0.5658733036126455
DAVIS,butina_0.65,517,0.2846074125454533
DAVIS,butina_0.65,518,0.5145812215207273
DAVIS,butina_0.65,519,0.3304187319960977
DAVIS,butina_0.65,520,0.1791551027372118
DAVIS,butina_0.65,521,0.31346900018151325
DAVIS,butina_0.65,522,0.4601231384913819
DAVIS,butina_0.65,523,0.23992685530299054
DAVIS,butina_0.65,524,0.358867893055184
DAVIS,butina_0.65,525,0.1972148777446796
DAVIS,butina_0.65,526,0.32058973636409427
DAVIS,butina_0.65,527,0.5276566151118943
DAVIS,butina_0.65,528,0.4752530423252283
DAVIS,butina_0.65,529,0.3009658033015508
DAVIS,butina_0.65,530,0.25464829383108406
DAVIS,butina_0.65,531,0.34960339278975505
DAVIS,butina_0.65,532,0.24602231023136958
DAVIS,butina_0.65,533,0.26236961567297695
DAVIS,butina_0.65,534,0.33162954091972
DAVIS,butina_0.65,535,0.289039160222297
DAVIS,butina_0.65,536,0.31421918564401147
DAVIS,butina_0.65,537,0.320876021872637
DAVIS,butina_0.65,538,0.2593397423556617
DAVIS,butina_0.65,539,0.3594008833705891
DAVIS,butina_0.65,540,0.46022124449252744
DAVIS,butina_0.65,541,0.2563420860293
DAVIS,butina_0.65,542,0.37225034770481064
DAVIS,butina_0.65,543,0.17794521743162545
DAVIS,butina_0.65,544,0.21709318276288037
DAVIS,butina_0.65,545,0.2748938597435137
DAVIS,butina_0.65,546,0.26706075923626255
DAVIS,butina_0.65,547,0.4210203092643423
DAVIS,butina_0.65,548,0.48488737836499646
DAVIS,butina_0.65,549,0.38727363809118176
DAVIS,butina_0.65,550,0.5050669677462422
DAVIS,butina_0.65,551,0.3016697707738094
DAVIS,butina_0.65,552,0.2981908686937029
DAVIS,butina_0.65,553,0.38032328323799397
DAVIS,butina_0.65,554,0.31259207027288893
DAVIS,butina_0.65,555,0.3744177045395328
DAVIS,butina_0.65,556,0.5459310428754964
DAVIS,butina_0.65,557,0.48511138218022926
DAVIS,butina_0.65,558,0.4465776347405204
DAVIS,butina_0.65,559,0.3256368100850353
DAVIS,butina_0.65,560,0.40278074933970864
DAVIS,butina_0.65,561,0.26844526195884516
DAVIS,butina_0.65,562,0.292460233248205
DAVIS,butina_0.65,563,0.25241173763221464
DAVIS,butina_0.65,564,0.33946425835176025
DAVIS,butina_0.65,565,0.2085544375750258
DAVIS,butina_0.65,566,0.4772130886767229
DAVIS,butina_0.65,567,0.3874823056284872
DAVIS,butina_0.65,568,0.5681812324306401
DAVIS,butina_0.65,569,0.35184905757529034
DAVIS,butina_0.65,570,0.5215254622944506
DAVIS,butina_0.65,571,0.39993648863896836
DAVIS,butina_0.65,572,0.19514847559069531
DAVIS,butina_0.65,573,0.46304955167744893
DAVIS,butina_0.65,574,0.2756770647709636
DAVIS,butina_0.65,575,0.4491532814263531
DAVIS,butina_0.65,576,0.1517417308899843
DAVIS,butina_0.65,577,0.3214337267499692
DAVIS,butina_0.65,578,0.19172137605163042
DAVIS,butina_0.65,579,0.06239839994187881
DAVIS,butina_0.65,580,0.23666411229023626
DAVIS,butina_0.65,581,0.31086725785204916
DAVIS,butina_0.65,582,0.3164674605331267
DAVIS,butina_0.65,583,0.44580340868785434
DAVIS,butina_0.65,584,0.35396250523831796
DAVIS,butina_0.65,585,0.10108159555777863
DAVIS,butina_0.65,586,0.32399526535282835
DAVIS,butina_0.65,587,0.16960685953460058
DAVIS,butina_0.65,588,0.20066749433772693
DAVIS,butina_0.65,589,0.3884449063612417
DAVIS,butina_0.65,590,0.32742497328518505
DAVIS,butina_0.65,591,0.35020310856073733
DAVIS,butina_0.65,592,0.5500222548227397
DAVIS,butina_0.65,593,0.4281994955658612
DAVIS,butina_0.65,594,0.5544769004862325
DAVIS,butina_0.65,595,0.4132320422594647
DAVIS,butina_0.65,596,0.14906925195783735
DAVIS,butina_0.65,597,0.5308327848506699
DAVIS,butina_0.65,598,0.3340989955977083
DAVIS,butina_0.65,599,0.1434930952309155
DAVIS,butina_0.65,600,0.19105996188036964
DAVIS,butina_0.65,601,0.2937012772826075
DAVIS,butina_0.65,602,0.3234784522337452
DAVIS,butina_0.65,603,0.23160643525343844
DAVIS,butina_0.65,604,0.4573813581098561
DAVIS,butina_0.65,605,0.5510855639736058
DAVIS,butina_0.65,606,0.5529369202673386
DAVIS,butina_0.65,607,0.3736008719661585
DAVIS,butina_0.65,608,0.23266986122499245
DAVIS,butina_0.65,609,0.30112105548908397
DAVIS,butina_0.65,610,0.2669506317049783
DAVIS,butina_0.65,611,0.41408957438860106
DAVIS,butina_0.65,612,0.20769595153965317
DAVIS,butina_0.65,613,0.2617157395364369
DAVIS,butina_0.65,614,0.408073730091352
DAVIS,butina_0.65,615,0.5282274626634875
DAVIS,butina_0.65,616,0.46543929187414446
DAVIS,butina_0.65,617,0.5542565228241779
DAVIS,butina_0.65,618,0.588981553491621
DAVIS,butina_0.65,619,0.5124288995664719
DAVIS,butina_0.65,620,0.5082405781658579
DAVIS,butina_0.65,621,0.28840575802624846
DAVIS,butina_0.65,622,0.20952408511060713
DAVIS,butina_0.65,623,0.5177274634044169
DAVIS,butina_0.65,624,0.09838172449206915
DAVIS,butina_0.65,625,0.18163653295084098
DAVIS,butina_0.65,626,0.24802597114390554
DAVIS,butina_0.65,627,0.26728923841502994
DAVIS,butina_0.65,628,0.31030723856633585
DAVIS,butina_0.65,629,0.37469250111185953
DAVIS,butina_0.65,630,0.34587920788124743
DAVIS,butina_0.65,631,0.16735983422655912
DAVIS,butina_0.65,632,0.49006091404510715
DAVIS,butina_0.65,633,0.09200340482508941
DAVIS,butina_0.65,634,0.2246436250273325
DAVIS,butina_0.65,635,0.46157162723815165
DAVIS,butina_0.65,636,0.38610456927751674
DAVIS,butina_0.65,637,0.4109658996298087
DAVIS,butina_0.65,638,0.6059934585404037
DAVIS,butina_0.65,639,0.36131516185809137
DAVIS,butina_0.65,640,0.38010233015491995
DAVIS,butina_0.65,641,0.5097717087791368
DAVIS,butina_0.65,642,0.4156487280197976
DAVIS,butina_0.65,643,0.30132466987079104
DAVIS,butina_0.65,644,0.21789447906068687
DAVIS,butina_0.65,645,0.4231262159338812
DAVIS,butina_0.65,646,0.5082913190261604
DAVIS,butina_0.65,647,0.3545645870111003
DAVIS,butina_0.65,648,0.33666286259202816
DAVIS,butina_0.65,649,0.33282419124561513
DAVIS,butina_0.65,650,0.07314425954118328
DAVIS,butina_0.65,651,0.5161150191611108
DAVIS,butina_0.65,652,0.43332458523666145
DAVIS,butina_0.65,653,0.45829126125125436
DAVIS,butina_0.65,654,0.04985078549339166
DAVIS,butina_0.65,655,0.42836013098432313
DAVIS,butina_0.65,656,0.43723298950672584
DAVIS,butina_0.65,657,0.4806264028945702
DAVIS,butina_0.65,658,0.5201605390575534
DAVIS,butina_0.65,659,0.3352059765264888
DAVIS,butina_0.65,660,0.49225785191496524
DAVIS,butina_0.65,661,0.5089182322766816
DAVIS,butina_0.65,662,0.25979930313345007
DAVIS,butina_0.65,663,0.4433931450695301
DAVIS,butina_0.65,664,0.3035840917401243
DAVIS,butina_0.65,665,0.2482490184052552
DAVIS,butina_0.65,666,0.14950148682200703
DAVIS,butina_0.65,667,0.49205684870135247
DAVIS,butina_0.65,668,0.42107017639486716
DAVIS,butina_0.65,669,0.1875517545210555
DAVIS,butina_0.65,670,0.38528147617410413
DAVIS,butina_0.65,671,0.5354429283425323
DAVIS,butina_0.65,672,0.4596488466757381
DAVIS,butina_0.65,673,0.346992546006377
DAVIS,butina_0.65,674,0.26332342980022283
DAVIS,butina_0.65,675,0.44204384053210954
DAVIS,butina_0.65,676,0.43219441207192244
DAVIS,butina_0.65,677,0.5369669251426402
DAVIS,butina_0.65,678,0.3761499880991842
DAVIS,butina_0.65,679,0.47361198922217607
DAVIS,butina_0.65,680,0.4915352248350849
DAVIS,butina_0.65,681,0.49299574637059707
DAVIS,butina_0.65,682,0.49313519656616106
DAVIS,butina_0.65,683,0.3012138018101335
DAVIS,butina_0.65,684,0.4427946951361088
DAVIS,butina_0.65,685,0.37412722427535045
DAVIS,butina_0.65,686,0.49922244268793714
DAVIS,butina_0.65,687,0.5138328491355236
DAVIS,butina_0.65,688,0.47996024502137263
DAVIS,butina_0.65,689,0.23176430664988296
DAVIS,butina_0.65,690,0.5685775281292107
DAVIS,butina_0.65,691,0.4423326845149198
DAVIS,butina_0.65,692,0.4698784359771476
DAVIS,butina_0.65,693,0.5641372241469486
DAVIS,butina_0.65,694,0.3178316043556027
DAVIS,butina_0.65,695,0.30414639796123605
DAVIS,butina_0.65,696,0.10266995602510617
DAVIS,butina_0.65,697,0.5009761363923929
DAVIS,butina_0.65,698,0.3035613453297094
DAVIS,butina_0.65,699,0.40315645730052135
DAVIS,butina_0.65,700,0.35511844299303974
DAVIS,butina_0.65,701,0.2203683029021867
DAVIS,butina_0.65,702,0.39792174654689816
DAVIS,butina_0.65,703,0.2948590936221435
DAVIS,butina_0.65,704,0.28496427859910123
DAVIS,butina_0.65,705,0.2425803194195749
DAVIS,butina_0.65,706,0.3292914380599438
DAVIS,butina_0.65,707,0.37722604203760834
DAVIS,butina_0.65,708,0.31785785848836123
DAVIS,butina_0.65,709,0.4074389525227867
DAVIS,butina_0.65,710,0.3224383032856702
DAVIS,butina_0.65,711,0.34583196849645864
DAVIS,butina_0.65,712,0.45720826336539894
DAVIS,butina_0.65,713,0.4482462043605218
DAVIS,butina_0.65,714,0.2583791004883262
DAVIS,butina_0.65,715,0.4768397146545814
DAVIS,butina_0.65,716,0.5271655586033944
DAVIS,butina_0.65,717,0.2878699205768089
DAVIS,butina_0.65,718,0.24577250098953585
DAVIS,butina_0.65,719,0.32497502302293957
DAVIS,butina_0.65,720,0.5248792976789793
DAVIS,butina_0.65,721,0.42605471906672854
DAVIS,butina_0.65,722,0.41544043981718687
DAVIS,butina_0.65,723,0.41794608379035586
DAVIS,butina_0.65,724,0.3511620605031295
DAVIS,butina_0.65,725,0.3338280689725111
DAVIS,butina_0.65,726,0.4733897725401236
DAVIS,butina_0.65,727,0.20409829148099487
DAVIS,butina_0.65,728,0.4397738127323223
DAVIS,butina_0.65,729,0.3234198532951296
DAVIS,butina_0.65,730,0.19351278282324533
DAVIS,butina_0.65,731,0.37714003282353936
DAVIS,butina_0.65,732,0.4986370278447031
DAVIS,butina_0.65,733,0.3243274743627305
DAVIS,butina_0.65,734,0.2253280956670115
DAVIS,butina_0.65,735,0.3763133796009681
DAVIS,butina_0.65,736,0.473756866438133
DAVIS,butina_0.65,737,0.5275640975169348
DAVIS,butina_0.65,738,0.31138264844445246
DAVIS,butina_0.65,739,0.4165987570244672
DAVIS,butina_0.65,740,0.4035156778505733
DAVIS,butina_0.65,741,0.5366061937875045
DAVIS,butina_0.65,742,0.31269794440760945
DAVIS,butina_0.65,743,0.25527814302448776
DAVIS,butina_0.65,744,0.264125193703898
DAVIS,butina_0.65,745,0.34711360611143605
DAVIS,butina_0.65,746,0.3272919501349034
DAVIS,butina_0.65,747,0.19374777751434324
DAVIS,butina_0.65,748,0.4798900479245699
DAVIS,butina_0.65,749,0.5329650335231241
DAVIS,butina_0.65,750,0.329507004623509
DAVIS,butina_0.65,751,0.4081988481824711
DAVIS,butina_0.65,752,0.5970375272294427
DAVIS,butina_0.65,753,0.22917620854132809
DAVIS,butina_0.65,754,0.3073519454643576
DAVIS,butina_0.65,755,0.37091171684426155
DAVIS,butina_0.65,756,0.24017254860353218
DAVIS,butina_0.65,757,0.40475546842125065
DAVIS,butina_0.65,758,0.3074951255180616
DAVIS,butina_0.65,759,0.30983248973218824
DAVIS,butina_0.65,760,0.16164709752531833
DAVIS,butina_0.65,761,0.5132970545953716
DAVIS,butina_0.65,762,0.49453869224155717
DAVIS,butina_0.65,763,0.33044204752501455
DAVIS,butina_0.65,764,0.5872756110472207
DAVIS,butina_0.65,765,0.4669938657850205
DAVIS,butina_0.65,766,0.42548458203637546
DAVIS,butina_0.65,767,0.32374441026321144
DAVIS,butina_0.65,768,0.5242045684654354
DAVIS,butina_0.65,769,0.5126404151913785
DAVIS,butina_0.65,770,0.5439410086036354
DAVIS,butina_0.65,771,0.38152883038161606
DAVIS,butina_0.65,772,0.39219295522744246
DAVIS,butina_0.65,773,0.2965350765021849
DAVIS,butina_0.65,774,0.272022853650176
DAVIS,butina_0.65,775,0.37760176779804694
DAVIS,butina_0.65,776,0.4138520798941091
DAVIS,butina_0.65,777,0.46033660480450617
DAVIS,butina_0.65,778,0.18084305064550246
DAVIS,butina_0.65,779,0.33181501165079513
DAVIS,butina_0.65,780,0.22885594347447932
DAVIS,butina_0.65,781,0.49017938019865775
DAVIS,butina_0.65,782,0.39928945298728064
DAVIS,butina_0.65,783,0.2540167441592517
DAVIS,butina_0.65,784,0.3672499059208228
DAVIS,butina_0.65,785,0.10253792332700491
DAVIS,butina_0.65,786,0.3520260721663462
DAVIS,butina_0.65,787,0.3289328806162397
DAVIS,butina_0.65,788,0.41792858600052013
DAVIS,butina_0.65,789,0.38566230091490805
DAVIS,butina_0.65,790,0.32100551673598915
DAVIS,butina_0.65,791,0.4364037677713302
DAVIS,butina_0.65,792,0.443511390089896
DAVIS,butina_0.65,793,0.5957282455361882
DAVIS,butina_0.65,794,0.24810750913616933
DAVIS,butina_0.65,795,0.38604442853929616
DAVIS,butina_0.65,796,0.3903821626083484
DAVIS,butina_0.65,797,0.18718151280519837
DAVIS,butina_0.65,798,0.5039507277038885
DAVIS,butina_0.65,799,0.4678225976700526
DAVIS,butina_0.65,800,0.48277434988283935
DAVIS,butina_0.65,801,0.4755813189517034
DAVIS,butina_0.65,802,0.598671145921056
DAVIS,butina_0.65,803,0.22652238957999782
DAVIS,butina_0.65,804,0.28494190421194465
DAVIS,butina_0.65,805,0.3961433874314627
DAVIS,butina_0.65,806,0.21727864351484075
DAVIS,butina_0.65,807,0.3011638909289038
DAVIS,butina_0.65,808,0.5735686319337243
DAVIS,butina_0.65,809,0.2782357577841291
DAVIS,butina_0.65,810,0.2865102861379472
DAVIS,butina_0.65,811,0.2728036668817675
DAVIS,butina_0.65,812,0.293409602045809
DAVIS,butina_0.65,813,0.4092184116686024
DAVIS,butina_0.65,814,0.2827619792234136
DAVIS,butina_0.65,815,0.5410084245145163
DAVIS,butina_0.65,816,0.23532432460653072
DAVIS,butina_0.65,817,0.2574552462807068
DAVIS,butina_0.65,818,0.1608711550657579
DAVIS,butina_0.65,819,0.43984729253489036
DAVIS,butina_0.65,820,0.18187641054345005
DAVIS,butina_0.65,821,0.42592682573444285
DAVIS,butina_0.65,822,0.5354931970057639
DAVIS,butina_0.65,823,0.5346738397846648
DAVIS,butina_0.65,824,0.3907733719209283
DAVIS,butina_0.65,825,0.3018006547376241
DAVIS,butina_0.65,826,0.3295403405330985
DAVIS,butina_0.65,827,0.39730017751132796
DAVIS,butina_0.65,828,0.5314784380449796
DAVIS,butina_0.65,829,0.6199875354729059
DAVIS,butina_0.65,830,0.44940524364852263
DAVIS,butina_0.65,831,0.334281441423072
DAVIS,butina_0.65,832,0.45554622289883984
DAVIS,butina_0.65,833,0.4263056528843869
DAVIS,butina_0.65,834,0.4210629931297445
DAVIS,butina_0.65,835,0.2964952135215443
DAVIS,butina_0.65,836,0.41605384970885195
DAVIS,butina_0.65,837,0.3394263105203863
DAVIS,butina_0.65,838,0.3108270454834481
DAVIS,butina_0.65,839,0.3697425400606258
DAVIS,butina_0.65,840,0.4205208824768327
DAVIS,butina_0.65,841,0.30294710805540853
DAVIS,butina_0.65,842,0.5037420050477125
DAVIS,butina_0.65,843,0.3552459815232216
DAVIS,butina_0.65,844,0.45647534211919244
DAVIS,butina_0.65,845,0.6044229083538443
DAVIS,butina_0.65,846,0.21014005902160626
DAVIS,butina_0.65,847,0.4982564803811427
DAVIS,butina_0.65,848,0.46156186960978796
DAVIS,butina_0.65,849,0.42306392436862333
DAVIS,butina_0.65,850,0.11911741683574677
DAVIS,butina_0.65,851,0.4111975516407001
DAVIS,butina_0.65,852,0.11115208526314616
DAVIS,butina_0.65,853,0.25077829996200346
DAVIS,butina_0.65,854,0.4839702311422675
DAVIS,butina_0.65,855,0.14727892410749607
DAVIS,butina_0.65,856,0.25966725281254327
DAVIS,butina_0.65,857,0.3325323919213632
DAVIS,butina_0.65,858,0.4243649064572672
DAVIS,butina_0.65,859,0.6078922483033006
DAVIS,butina_0.65,860,0.4340125235672855
DAVIS,butina_0.65,861,0.44041660575733244
DAVIS,butina_0.65,862,0.23866408669220707
DAVIS,butina_0.65,863,0.4435182513117879
DAVIS,butina_0.65,864,0.3077879346982625
DAVIS,butina_0.65,865,0.30086596560107154
DAVIS,butina_0.65,866,0.4886817772976308
DAVIS,butina_0.65,867,0.2724292141792824
DAVIS,butina_0.65,868,0.47787104438131434
DAVIS,butina_0.65,869,0.41024349034650803
DAVIS,butina_0.65,870,0.4152769022910938
DAVIS,butina_0.65,871,0.44261863260234957
DAVIS,butina_0.65,872,0.3039086412401133
DAVIS,butina_0.65,873,0.12671293885859422
DAVIS,butina_0.65,874,0.4566108844654946
DAVIS,butina_0.65,875,0.23059005159540955
DAVIS,butina_0.65,876,0.3887518963388936
DAVIS,butina_0.65,877,0.41245409518689363
DAVIS,butina_0.65,878,0.39985074443171176
DAVIS,butina_0.65,879,0.5282191661848825
DAVIS,butina_0.65,880,0.4167852051307433
DAVIS,butina_0.65,881,0.4624525087172285
DAVIS,butina_0.65,882,0.3774603849481612
DAVIS,butina_0.65,883,0.47030508007319444
DAVIS,butina_0.65,884,0.47501337556068096
DAVIS,butina_0.65,885,0.3556901022585389
DAVIS,butina_0.65,886,0.21364769804189196
DAVIS,butina_0.65,887,0.29311162319769213
DAVIS,butina_0.65,888,0.34729012989852304
DAVIS,butina_0.65,889,0.38519346695021156
DAVIS,butina_0.65,890,0.41672945368887765
DAVIS,butina_0.65,891,0.4630265146336983
DAVIS,butina_0.65,892,0.2753750433779293
DAVIS,butina_0.65,893,0.3776394051554289
DAVIS,butina_0.65,894,0.3865017001423317
DAVIS,butina_0.65,895,0.5861569890891246
DAVIS,butina_0.65,896,0.5147630809920031
DAVIS,butina_0.65,897,0.31439602891326973
DAVIS,butina_0.65,898,0.44163419109312635
DAVIS,butina_0.65,899,0.26212214107653203
DAVIS,butina_0.65,900,0.12689846289453785
DAVIS,butina_0.65,901,0.35684920857173963
DAVIS,butina_0.65,902,0.31509162632114135
DAVIS,butina_0.65,903,0.3057397056202854
DAVIS,butina_0.65,904,0.33761097199689183
DAVIS,butina_0.65,905,0.3667729225262041
DAVIS,butina_0.65,906,0.481799018458986
DAVIS,butina_0.65,907,0.32836047498827664
DAVIS,butina_0.65,908,0.42101593415513083
DAVIS,butina_0.65,909,0.16634139053857885
DAVIS,butina_0.65,910,0.4884075279542233
DAVIS,butina_0.65,911,0.3414217672502565
DAVIS,butina_0.65,912,0.45077161932898885
DAVIS,butina_0.65,913,0.33221487652751985
DAVIS,butina_0.65,914,0.4972458318882448
DAVIS,butina_0.65,915,0.34231446560688256
DAVIS,butina_0.65,916,0.4012135240749635
DAVIS,butina_0.65,917,0.27701890896137316
DAVIS,butina_0.65,918,0.49538416785899164
DAVIS,butina_0.65,919,0.37453893899854607
DAVIS,butina_0.65,920,0.4776650468004656
DAVIS,butina_0.65,921,0.5111506796484254
DAVIS,butina_0.65,922,0.17962452655283254
DAVIS,butina_0.65,923,0.3146478814949874
DAVIS,butina_0.65,924,0.23201899833222195
DAVIS,butina_0.65,925,0.06478090199961091
DAVIS,butina_0.65,926,0.372879592483933
DAVIS,butina_0.65,927,0.4061389260512275
DAVIS,butina_0.65,928,0.41195907046739105
DAVIS,butina_0.65,929,0.4454092477566718
DAVIS,butina_0.65,930,0.5331285777110367
DAVIS,butina_0.65,931,0.48596598687959197
DAVIS,butina_0.65,932,0.5008836859327699
DAVIS,butina_0.65,933,0.3093636825452084
DAVIS,butina_0.65,934,0.2896852591106165
DAVIS,butina_0.65,935,0.22849367125149922
DAVIS,butina_0.65,936,0.4416133576079928
DAVIS,butina_0.65,937,0.3323251503858795
DAVIS,butina_0.65,938,0.4837843040830255
DAVIS,butina_0.65,939,0.35295954985529493
DAVIS,butina_0.65,940,0.3940804779143332
DAVIS,butina_0.65,941,0.3161835830067058
DAVIS,butina_0.65,942,0.3486845847976967
DAVIS,butina_0.65,943,0.4984656632775409
